id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
76192451,76192451,♡,cuteteakitty,,jordan rose. twenty five. aquarius. infp. cat mom. caffeine queen. ♡ anime. bts. overwatch. ♡,False,717,378,5,21020,61540,8,132,3477964,34,2,8,149,75,191,13.225130890052354,18209.235602094242,0.17801047120418848,0.010471204188481676,0.041884816753926704,0.7801047120418848,0.3926701570680629
213191740,213191740,waws 🐦🌙,pantieschan,pantieschan@gmail.com,"Hello, my name is Sara! I draw and complain about the weather. Aquarius, INFP, rly stupid ˗ˏˋ Φ ˎˊ˗ DM/email for commissions! https://t.co/ZcNV75Ycp3",False,15666,1105,223,49106,61779,18,70,771698,5153,21,24,149,80,200,9.0,3858.49,25.765,0.105,0.12,0.745,0.4
845082578000404480,845082578000404480,세븐틴 도겸,dokyeem,⚠️ Not real. Married to 최유주🐙,🐴 The Unofficial Twitter Account of 세븐틴(13INS) 메인 보컬 살인미소 DOKYEOM입니다. 부석순 “BSS” 리더. An INFP. 🔜 Fallin’ Flower (JP 2ND SINGLE),False,1136,525,19,3856,62776,14,22,19336,65,27,40,239,48,199,10.236180904522612,97.16582914572865,0.32663316582914576,0.135678391959799,0.20100502512562807,1.201005025125628,0.24120603015075376
14095664,14095664,Husky Vegetarian,HuskyBro_Inc,"Cleveland, OH","•Conceived In The Heart Of Dixie
•Born In The Land Of Lincoln
•A Quinn-Martin Production
•LSH Espionage Squad Member
•INFP 
•Stupidity Will Be BLOCK-FU'd",False,2304,2520,63,33523,61265,20,8,2673,724,207,76,129,127,200,12.12,13.365,3.62,1.035,0.38,0.645,0.635
707621994,707621994,Molly 💎,Foxtrot44,"Cincinnati, Ohio",@Twitch Partner (https://t.co/lmtbiketaw) .Wade's (@Lordminion777) wife. INFP. Player on @VoxMC. ~ Business: foxtrot44business@gmail.com ~,False,133132,435,166,78959,60818,2,14,6763,27769,1,56,149,24,200,12.985,33.815,138.845,0.005,0.28,0.745,0.12
16131149,16131149,Jennifer,Kittywink,"Nashville, TN",prop stylist | nerd | butterfly nanny | gardener | INFP | old dancer | NASA STS-132 & 135 alum,False,449,460,37,329,60465,35,57,312970,127,6,40,186,15,197,13.467005076142133,1588.6802030456852,0.6446700507614214,0.030456852791878174,0.20304568527918784,0.9441624365482234,0.07614213197969544
57231539,57231539,I Kick Ass with Vulnerability,Other_Girl,Arkansas,"""Be yourself. Everyone else is already taken."" ~Wilde 💙💖💜 Creator, makeup enthusiast, and self-proclaimed fandom expert INFP She/her Welcome, pal!",False,542,227,28,28409,60658,59,131,790274,168,27,39,182,73,200,12.83,3951.37,0.84,0.135,0.195,0.91,0.365
56647626,56647626,evelyn hugo is my daddy,xsunsetbeauty,"Los Angeles, CA","25 ☮️🏳️‍🌈 (she/her) [infp] perpetually caffeinated, cats enthusiast, wanderluster, film student, tv show addict, avid reader and theatre kid at heart.",False,1419,2375,63,10724,59288,26,75,732571,387,86,41,107,56,193,13.181347150259068,3795.704663212435,2.005181347150259,0.44559585492227977,0.2124352331606217,0.5544041450777202,0.2901554404145077
52273584,52273584,Robyn 🐼,soRobynNico,"Jakarta Barat, DKI Jakarta",Culinarylogy | INFP | Scorpio 🦂,False,872,196,24,1046,59486,3,64,862411,48,5,28,154,113,195,9.605128205128203,4422.620512820513,0.2461538461538461,0.02564102564102564,0.14358974358974358,0.7897435897435897,0.5794871794871795
133172336,133172336,نبتة متعرشة,LunaLovebomb,The Bay to LA,UW grad • INFP • Sagittarius • future MD • IG: lunalovebomb,False,478,160,52,9574,60565,95,71,941503,22,1,77,114,18,198,11.24747474747475,4755.065656565656,0.1111111111111111,0.005050505050505051,0.3888888888888889,0.5757575757575758,0.09090909090909093
17259137,17259137,Liberals Are Cool,LiberalsAreCool,NYC,Politics. Humor. Pragmatism. Economics. Hubby. Daddy. Nostalgic NYC snob. Droll INFP. Check https://t.co/LVt01wcVsz & on Facebook. I'm @douglasvicenzi 🇮🇹🇳🇱,False,2737,2245,79,11635,59471,14,63,447728,55,25,116,75,2,199,15.386934673366834,2249.889447236181,0.2763819095477387,0.12562814070351758,0.5829145728643216,0.3768844221105528,0.010050251256281407
24714215,24714215,Durgesh Gupta ❁,DurgeshG7,"Mumbai, Maharashtra. India.",Blogger | Photographer | Foodie | Traveler | Digital Marketer | Networker | Mail - durgeshg7@gmail.com | Mobile - 8898860258,False,99784,46761,274,16025,58895,7,23,17257,9037,15,58,32,107,200,13.03,86.285,45.185,0.075,0.29,0.16,0.535
198475046,198475046,💜💜💜Nine⁷💜💜💜💜,Jannine_twt,PH | BCD,INFP | I'm the one I should love in this world. Oh and I love @BTS_twt and @RBW_MAMAMOO too,False,1322,802,14,49965,59463,37,155,10533848,28,51,16,216,60,196,15.510204081632653,53744.12244897959,0.14285714285714285,0.2602040816326531,0.08163265306122447,1.1020408163265305,0.30612244897959184
243446713,243446713,𝓙𝓮𝓼𝓼 ☕️,gonewiththeword,"Houston, TX",Blogger & Bookseller • INFP • Books | Music | Life • 👩‍👧&🐶 mom,False,4140,579,195,2063,58323,5,7,48483,70,65,138,38,3,200,10.3,242.415,0.35,0.325,0.69,0.19,0.015
28083611,28083611,Jane Bracher,janebracher,London via Manila,INFP. Journalist. I write. Previously @CNNI @rapplerdotcom @rapplersports. Woe is me. Ad astra per aspera.,True,5682,820,55,14078,57546,37,120,1666452,109,29,67,184,41,200,15.925,8332.26,0.545,0.145,0.335,0.92,0.205
1914297008,1914297008,H.Quant,h_quant,"Centreville, VA","All that I was is gone now. Guess I'd better find a new me. 
INFP (fwiw)",False,1940,2042,44,93649,58156,27,139,408213,68,21,1,213,78,199,11.854271356783919,2051.321608040201,0.3417085427135678,0.10552763819095476,0.005025125628140704,1.07035175879397,0.3919597989949749
15199524,15199524,It's just Leila,lbreton,Indianapolis,Custom bridal and gala designer. #INFP #sewcialist Used to run #fabricchat. Used to be married. Still have the kids. Find me on IG curvycustombride,False,2125,823,79,9966,56132,6,13,5613,216,49,91,82,41,199,14.185929648241205,28.20603015075377,1.085427135678392,0.2462311557788945,0.457286432160804,0.4120603015075377,0.20603015075376885
42304600,42304600,Se-chan 🐬✨,SechanKV,"Porto Alegre, RS","INFP | Brazilian | Lesbian | Designer 

Yuri fangirl | Love Live trash | Yuri Blog writer

Liverpool | Internacional",False,791,804,26,70513,57588,47,131,527665,58,38,45,165,96,197,11.472081218274115,2678.502538071066,0.29441624365482233,0.1928934010152284,0.2284263959390863,0.8375634517766497,0.4873096446700508
861717985,861717985,コライダ♥🌈🌊,SatoshicKaleida,USA,"Artist, library staff, mother, wife, Aquarius, INFP. Info literacy, science, philosophy, archery, language, music, Kpop, 3104. #TheResistance Near Seattle",False,2202,1681,28,60822,56853,37,175,1153562,37,21,28,197,45,198,13.373737373737375,5826.070707070707,0.18686868686868688,0.10606060606060606,0.1414141414141414,0.9949494949494948,0.2272727272727273
70615359,70615359,Mr Nitpicky Nerd,NosajRellim,Waiting for the end,"A World Class Diplomat in a Gamers Body.
*He/Him* INFP
https://t.co/NZD3JXuxAr",False,705,2189,28,85627,56562,8,33,244967,935,14,28,240,76,199,10.226130653266333,1230.9899497487438,4.698492462311559,0.07035175879396985,0.1407035175879397,1.2060301507537687,0.3819095477386935
892423635096526849,892423635096526849,Pierced Nerd 🇨🇦🍀,Safe_Haven0419,"Moncton, New Brunswick",Level 33 / Music dependant / Coffee addict / Mega nerd / Tattooed-Pierced / Maritimer / INFP / Hufflepuff / Married to @Avagen3282 / 🏳️‍🌈 ally,False,9766,6055,50,123062,64343,6,21,3036,2048,7,16,228,11,199,8.618090452261306,15.256281407035177,10.291457286432161,0.035175879396984924,0.08040201005025126,1.1457286432160805,0.055276381909547735
273935170,273935170,🐲 Elty @ Worldbuilding 📜,Eltalite,"Washington, USA","AKA Demu • Artist, VRChat player, Twitch Affiliate, silly person. • 30, ♂ (He/Him), INFP, Polyam, Bi • 💕@glassmoth💕 • VRC: Demu",False,2549,191,27,19664,55440,3,27,127977,1031,9,65,65,37,200,14.825,639.885,5.155,0.045,0.325,0.325,0.185
332622743,332622743,earthumbrella,earthumbrella,"Annapolis Valley, Nova Scotia","INFP-Dedicated to the protection and restoration of the planet, its systems and diversity, its beauty and playfulness, through the creation and sharing of ideas",False,366,351,137,25974,51801,14,165,399129,15,92,26,251,30,200,17.04,1995.645,0.075,0.46,0.13,1.255,0.15
195332048,195332048,Majo🍒,burnbrights,"Florida, USA","20. My holy trinity consist on art, music and films. i complain about everything and i drink too much coffee, welcome. [INFP]",False,1522,2266,11,13892,52121,45,162,1930128,32,18,13,186,56,199,16.447236180904518,9699.13567839196,0.16080402010050251,0.09045226130653268,0.06532663316582915,0.9346733668341708,0.2814070351758794
15310950,15310950,Christina Torres,biblio_phile,"Honolulu, HI","@punahouschool teacher. writer for hire, @educationweek & more. Mexipina. INFP. Runner. she/her. Likes questioning the system. Also puppies. Venmo @biblio_phile",False,7787,1425,282,45509,53606,37,67,189072,2181,34,74,269,15,200,16.505,945.36,10.905,0.17,0.37,1.345,0.075
24590995,24590995,Mary Jane Paul,yanneekbrinson_,,6’5” #virgo ♍️ #INFP IG: @yanneekbrinson_,False,589,581,15,2364,50779,22,60,371651,14350,11,39,141,64,192,12.088541666666664,1935.682291666667,74.73958333333333,0.05729166666666665,0.203125,0.734375,0.3333333333333333
26730259,26730259,MM,Jus_de_fruit,North Queensland,She/her. Facinatrix. Salamanders gotta salamand. INFP.,False,426,684,33,4862,51334,14,40,244671,121,21,58,156,8,199,15.974874371859295,1229.502512562814,0.6080402010050251,0.10552763819095476,0.2914572864321608,0.7839195979899497,0.04020100502512563
494477815,494477815,rushes to,onejiggynigga,"Omaha, NE",aka chilluminaughty — Marxist Dionysian,False,2540,363,25,35041,51459,11,114,2280487,46,1,7,193,57,196,10.260204081632653,11635.137755102041,0.2346938775510204,0.005102040816326529,0.03571428571428571,0.9846938775510204,0.29081632653061223
172526417,172526417,kirstie,kirstnicolexo,"Pittsburgh, PA",i love taylor swift and harry styles only,False,966,722,13,55414,50426,14,84,1537313,189,1,17,123,40,196,11.974489795918364,7843.433673469389,0.9642857142857144,0.005102040816326529,0.08673469387755102,0.6275510204081632,0.20408163265306128
93854196,93854196,Nilufer,LucknawiRooh,Delhi NCR/Lucknow/Chennai,"Lawyer, Legal Editor, RMLNLU '13, Centrist, Happy Go Lucky, INFP, Serial Retweeter",False,1034,388,28,5729,51123,28,103,683701,164,25,42,189,44,200,14.71,3418.505,0.82,0.125,0.21,0.945,0.22
18392064,18392064,"VICKI 💜🌈 🚛😵👻👍 ""No, not the American...""",v23474,"Manchester, UK","INFP She/Her ""My philosophy is that worrying means you suffer twice.” - Newt Scamander by J K Rowling 💜🌈 I WILL ALWAYS STAND WITH WARD",False,583,604,57,27808,49906,32,125,1153964,22,41,29,210,32,199,15.683417085427134,5798.8140703517565,0.11055276381909547,0.20603015075376885,0.1457286432160804,1.0552763819095476,0.16080402010050251
3033624322,3033624322,Nina,HugsfromSA,,,False,1899,2616,24,15695,54389,5,114,22648,164,8,35,123,55,199,11.618090452261304,113.80904522613064,0.8241206030150754,0.04020100502512563,0.17587939698492466,0.6180904522613065,0.2763819095477387
57194960,57194960,Sefiana Putri,sepuuut,Indonesia,"26 | INFP | IG : sepuuut
supercalifragilisticexpialidocious",False,1079,857,64,335,48928,25,86,1544600,16,9,35,213,22,195,14.846153846153848,7921.025641025641,0.08205128205128205,0.04615384615384616,0.1794871794871795,1.0923076923076922,0.11282051282051282
102827137,102827137,𝓼𝓽𝓪𝓫𝓲𝓽𝓱𝓪🔪,undyingodinsons,"Avengers Tower, New York",𝕒𝕟 𝕒𝕟𝕘𝕖𝕝 𝕨𝕙𝕠 𝕕𝕚𝕕 𝕟𝕠𝕥 𝕤𝕠 𝕞𝕦𝕔𝕙 𝕗𝕒𝕝𝕝 𝕒𝕤 𝕤𝕒𝕦𝕟𝕥𝕖𝕣 𝕧𝕒𝕘𝕦𝕖𝕝𝕪 𝕕𝕠𝕨𝕟𝕨𝕒𝕣𝕕 | ४ 23 | she/her | slytherin | virgo | infp ✪,False,1091,518,27,159084,52565,18,146,221024,84,54,9,183,100,199,12.100502512562814,1110.6733668341708,0.4221105527638191,0.271356783919598,0.04522613065326633,0.9195979899497488,0.5025125628140703
345833071,345833071,The Unicorn Lucy ⭐ 🇬🇧,foreverunfelled,California,"Never give up.
#Demibi, #DemocSo, #Feminist, #GoPackGo, #INFP, #JewforJesus, #LittleMonster (Mama follow 19-11-13), #Pacifist, #SpnFamily, #TeamFlash, #Vegan. ❤",False,450,149,20,36898,50049,35,200,211850,0,82,19,231,34,200,17.34,1059.25,0.0,0.41,0.095,1.155,0.17
198740642,198740642,Audrey Longbottom 🌱,DrewWinchester,Hogsmeade,Artist 🌱 Traveler 🌱 Mermaid 🌱 Gryffindor 🌱 INFP - Harry Potter - Warcraft - Disney [Commissions closed atm],False,5755,653,57,30497,48231,3,13,36793,4548,17,33,176,35,200,12.2,183.965,22.74,0.085,0.165,0.88,0.175
1387835150,1387835150,Pam 🦄✨💫,ScorpTaurCapSag,Maryland,Sun Scorpio ♏️ Taurus Moon ♉️ Taurus Rising ♉️ Empath INFP Free Spirit Idealist  Love Adam Lambert Timothee Chalamet Mayor Pete,False,572,986,21,7305,48397,25,34,80085,42,7,25,138,17,199,9.281407035175883,402.4371859296483,0.21105527638190955,0.035175879396984924,0.12562814070351758,0.6934673366834171,0.08542713567839195
48109717,48109717,🌈🦓amynluv⛤🥄,amynluv,Ozark Mountains in Missouri,#Bernie2020 🥄Spoonie🦓 EDS.POTS. Epilepsy.TMJ. Fibro ♿ PTSD.Anxiety.Bipolar1🎭 INFP ♀ Feminist 👭Lesbian🌈 Blogger✍Poet ☮ Hippie✌️Writer 📝 Socialist⛤Pagan ☽◯☾,False,3409,2509,384,9295,47419,2,25,116914,33,437,183,391,4,200,15.125,584.57,0.165,2.185,0.915,1.955,0.02
38539731,38539731,DIY,DIY28,"Jakarta Timur, DKI Jakarta","A homelover who enjoys travelling, a traveller who loves home. An INFP in Jakarta.",False,2045,887,14,4714,46082,14,168,436420,10,19,35,210,12,200,18.135,2182.1,0.05,0.095,0.175,1.05,0.06
16263718,16263718,Lulu❄️,miyazawa_lulu,Spain/Japan,She/Her•INFP•🇪🇸🇬🇧🇯🇵•Living in Tokyo. ♥Cosplay・Seiyuu・Anison・Anime・2D Idols・VNs・J-RPG || 日本語 @miyazawalulu,False,1810,1120,46,36484,46409,10,109,689061,305,29,38,226,68,199,14.844221105527634,3462.6180904522607,1.5326633165829149,0.1457286432160804,0.1909547738693468,1.135678391959799,0.3417085427135678
819795463,819795463,Vanessa Gilmartin Garrity 🌱,VanessaRNMH,Out and About ,Mum• Mental Health Nurse • Perinatal MH • Primary Care• Runs @WeMHNurses @sociableangels @genxgp #BeyondTheRoom Vegan🌱 Reiki Practitioner #MHNJournal She/Her,False,9457,8056,228,43410,46694,20,92,236378,474,61,49,416,10,200,17.53,1181.89,2.37,0.305,0.245,2.08,0.05
122694018,122694018,Rekka Alexiel@転職募集中😣,RekkaAlexiel,"Yokohama, Japan",39♀アメリカ出身・日本15年・INFP【興味】DOD、ニーア、ヨルハ、君死ニ、ビートエックス 、音楽、飛行機、宇宙、猫【合唱経験】月オケ・ゲームタクト・カラ庭・FilPhil ・どんぐりの吹奏楽団 = 9公演 ★Grapeの英語版で記事を書いてます★,False,1797,1557,31,61150,48992,25,126,529189,246,80,39,188,68,200,9.05,2645.945,1.23,0.4,0.195,0.94,0.34
1933249722,1933249722,Beryle Chambers,berlee60,,"Mystic, poet, yogini+crone.Not buying/selling.I'm here on my own.  (INFP) *Save Canada🇨🇦from Scheer!* #IStandWithTrudeau Impeach Trump! Resister 🌊🌊🌊",False,10562,0,104,15342,45290,46,135,129070,227,26,50,254,19,194,17.61340206185567,665.3092783505156,1.1701030927835052,0.13402061855670105,0.25773195876288657,1.3092783505154642,0.0979381443298969
618118380,618118380,✨Cik Saripah✨,shsalmahh29,,Taken by @Jimmy_azizz,False,3117,221,28,26348,47249,33,40,701630,7053,2,42,177,16,200,13.605,3508.15,35.265,0.01,0.21,0.885,0.08
3310224224,3310224224,Pragati || #StandWithKashmir,inkdin,Bombay,🇮🇳 She/her. Feminist. Avid Reader. Bollywood Connoiseur. Dessert Enthusiast. Ravenpuff. Student. Amateur Blogger. Beta Reader. INFP. Writer?,False,1031,2174,46,53489,45170,23,97,308048,112,9,33,193,21,200,15.6,1540.24,0.56,0.045,0.165,0.965,0.105
24906534,24906534,Carla✨,wincheswift,Dutchie living in Canada🍁,"☀️sun pisces, 🌠 rising cancer 🌑 moon capricorn - infp💗 music & tv shows. gigs & conventions.
fan account obviously",False,1099,1068,30,41607,45197,14,52,483369,89,42,64,173,17,199,13.51758793969849,2428.989949748744,0.4472361809045226,0.21105527638190955,0.32160804020100503,0.8693467336683417,0.08542713567839195
44867192,44867192,Lis,aliceyinyang,kaasstad,Melissa 💫 INFP. leo sun and moon baby' liquicity family 💜🌌,False,1172,950,14,25290,44128,0,46,168460,240,6,8,90,75,197,6.365482233502537,855.1269035532996,1.218274111675127,0.030456852791878174,0.04060913705583756,0.4568527918781726,0.3807106598984771
747767486821576704,747767486821576704,The Lati,I_NoiceLati,Qatar,baby Yoda stan account,False,1707,1825,24,172279,46100,29,52,638438,170,7,23,140,73,200,6.88,3192.19,0.85,0.035,0.115,0.7,0.365
384580631,384580631,Freedom flower 🧝🏽‍♀️Ⓥ,__forceofnature,Universe 💫,✿ Earth guide ✿ YouTube: Freedomflower •universe• she/her | ♌︎ ♎︎ ♑︎ | insta: _ForceOfNature Dm’s open for readings✨,False,5088,1054,73,25995,44454,18,76,620938,945,0,37,202,19,199,15.447236180904524,3120.291457286432,4.748743718592965,0.0,0.18592964824120609,1.015075376884422,0.09547738693467336
14862187,14862187,lou,louis0nfire,New Jersey,1989 • INFP • Vinyl • Gaming • Yankees,False,659,368,33,7891,43760,23,56,487820,111,10,48,206,50,200,10.9,2439.1,0.555,0.05,0.24,1.03,0.25
251994994,251994994,nadia ~,owlyrapunzel,,"Indonesia • infp • film, buku, traveling • working on her masterpiece ✏",False,813,866,6,4215,43120,88,33,417434,7,3,94,121,17,200,9.69,2087.17,0.035,0.015,0.47,0.605,0.085
190122990,190122990,jen,makeshiftjen,deep in irrational thought.,"married to the best human. when i love things, i REALLY love them. enthusiast of words sung, spoken, and written. 4w5. infp. hufflepuff. pisces.",False,1233,1362,116,6838,42586,14,23,952324,244,9,61,147,30,198,14.848484848484848,4809.717171717171,1.2323232323232325,0.045454545454545456,0.3080808080808081,0.7424242424242424,0.15151515151515152
869332660610617344,869332660610617344,queen mochni 💙👑,GuacaMochni,"England, United Kingdom",blue tit 👑 bi/demiromantic/she/they 👑 taken 💙 INFP 👑 26 👑 DMs for business only 👑 no nazis 👑 AD: @LewdBlueTit,False,3375,896,31,43380,45668,9,48,734994,1360,4,30,189,49,200,11.72,3674.97,6.8,0.02,0.15,0.945,0.245
194143646,194143646,"Margaret Stortenbecker is at 30,338/59,361",TheWordN3rd,"Florida, USA","Reader, writer, Christ follower, all out nerd. I gush about books and Batman. BookTuber | Ravenclaw | INFP | She/Her",False,963,489,45,78184,46900,35,37,76037,299,5,80,157,10,199,16.090452261306528,382.09547738693465,1.5025125628140703,0.02512562814070352,0.4020100502512563,0.7889447236180904,0.05025125628140704
61928745,61928745,Beth,theBook0fEli_,South'East London,"24. Illustration & motion graphics, currently at @the_mill. Aspiring tall person, amateur adult. INFP. ♎️Sun/Moon ♍️Rising ♏️Venus",False,491,1299,11,212461,42245,45,188,1607934,12,12,10,212,30,190,19.226315789473684,8462.810526315789,0.06315789473684211,0.06315789473684211,0.05263157894736842,1.1157894736842104,0.15789473684210525
