,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
719,2227,2312,1,37,49,22,199.0
720,1598521,0,3,7,205,7,194.0
721,954270,52,12,31,198,24,192.0
722,6521,299,49,63,175,40,200.0
723,92268,1830,4,135,60,31,200.0
724,933607,65,9,12,204,5,197.0
725,154877,1374,24,108,189,13,199.0
726,42,142,178,200,346,67,200.0
727,182,1953,15,56,251,29,200.0
728,8122645,5,13,36,160,54,185.0
729,997959,81,254,42,172,30,198.0
730,515899,489,0,49,147,10,199.0
731,2556228,44,13,27,191,28,194.0
732,9901,1886,10,43,187,14,200.0
733,1168217,383,8,46,181,35,199.0
734,2023107,15520,23,28,173,86,189.0
735,244166,264,24,56,179,41,198.0
736,172084,1651,29,64,168,5,200.0
737,671710,44,0,10,147,99,186.0
738,3153,255,72,72,196,3,200.0
739,527107,310,71,108,116,22,200.0
740,121465,668,24,21,143,16,200.0
741,319,862,2,46,167,51,200.0
742,161005,407,6,89,314,16,200.0
743,97564,238,2,22,158,31,197.0
744,193516,108,86,45,247,13,200.0
745,3851,115,516,186,64,1,200.0
746,806828,476,49,31,122,18,192.0
747,958175,306,17,72,225,42,188.0
748,407901,33,109,68,148,8,199.0
749,21626,1770,2,58,196,58,200.0
750,18298,522,3,74,196,23,200.0
751,26012,460,23,62,351,44,200.0
752,194167,537,12,55,177,34,200.0
753,7090,471,55,44,251,38,200.0
754,140601,393,153,36,107,87,197.0
755,115956,285,40,78,266,11,199.0
756,974396,80,94,46,183,26,200.0
757,833668,148,39,83,235,19,199.0
758,78093,214,39,25,171,32,195.0
759,1771434,172,19,32,137,56,198.0
760,200176,360,39,40,35,33,188.0
761,6373,1407,68,103,276,19,200.0
762,114659,76,47,60,187,34,199.0
763,66,1921,0,59,150,16,200.0
764,515129,3740,11,92,258,29,200.0
765,1063,251,48,94,245,22,200.0
766,3511598,122,1,24,170,60,190.0
767,71082,391,11,23,114,22,104.0
768,133278,41,121,109,160,17,187.0
769,349201,334,54,117,142,29,200.0
770,91331,59,216,37,248,51,200.0
771,395613,10,54,49,229,33,199.0
772,13156,79,31,4,124,47,141.0
773,88302,1180,33,80,359,9,199.0
774,47792,62,128,14,175,111,194.0
775,122590,249,55,55,180,16,199.0
776,4787,353,99,53,323,27,200.0
777,1446424,47,66,61,177,11,198.0
778,1686457,15663,31,15,184,85,199.0
779,492712,605,31,27,145,23,200.0
780,1146150,537,9,62,114,8,200.0
781,387553,83,136,76,111,9,199.0
782,356404,193,16,24,176,22,200.0
783,1514055,20,2,22,80,30,185.0
784,253617,177,50,133,227,10,199.0
785,249910,267,20,87,132,32,200.0
786,558574,31515,5,23,174,67,199.0
787,59606,168,125,125,121,20,199.0
788,895,1121,6,51,182,12,199.0
789,33040,134,20,36,137,59,199.0
790,59229,9586,1,26,121,101,200.0
791,120559,250,46,102,177,24,200.0
792,13682,2197,10,31,195,29,200.0
793,126165,198,75,104,221,17,199.0
794,551,144,71,83,200,29,199.0
795,538171,142,0,45,113,22,198.0
796,34602,31786,8,38,212,56,200.0
797,880431,126,8,32,121,42,190.0
798,521500,1518,21,72,116,24,192.0
799,150752,406,5,35,255,48,200.0
800,27537,2017,5,31,179,37,200.0
801,79804,161,67,48,317,14,200.0
802,248,21,233,200,91,21,200.0
803,11487,149,93,36,320,6,200.0
804,7565,195,43,57,204,35,200.0
805,1423562,134,5,10,214,40,193.0
806,24919,1672,11,100,287,25,199.0
807,63204,187,139,105,131,16,200.0
808,345566,986,46,70,156,21,198.0
809,143993,1587,29,28,146,59,198.0
810,432161,73,100,40,278,68,195.0
811,74258,1904,16,51,149,53,199.0
812,148903,332,6,61,147,11,200.0
813,405866,16820,64,46,128,46,200.0
814,3206,2546,0,20,215,4,200.0
815,175573,201,1,49,149,20,200.0
816,796,213,159,91,192,33,200.0
817,278,211,4,14,5,3,200.0
818,3767030,0,0,6,180,18,187.0
819,72878,15438,22,75,172,13,200.0
820,798,478,314,197,110,4,198.0
821,8288,65,46,23,185,5,200.0
822,12766,517,53,38,425,36,199.0
823,109307,64316,13,46,170,79,200.0
824,977024,78,70,52,172,35,198.0
825,425195,124,23,33,257,10,200.0
826,7,212,1,11,179,1,200.0
827,5740,398,65,57,193,28,199.0
828,583687,383,58,35,213,19,196.0
829,594,388,57,90,294,52,200.0
830,1000,415,5,141,207,9,200.0
831,1066,6915,27,70,80,27,198.0
832,344876,310,69,120,317,14,200.0
833,159970,229,69,31,278,32,200.0
834,310,566,91,89,53,40,200.0
835,537724,5353,103,43,107,17,196.0
836,552280,210,15,75,240,19,200.0
837,7354,565,76,98,165,16,199.0
838,15929,244,125,83,100,48,200.0
839,472954,2073,0,29,142,34,195.0
840,1717581,246,8,8,192,17,198.0
841,426365,3425,4,26,98,58,196.0
842,33549,16477,0,29,130,12,199.0
843,218269,190,38,16,212,18,199.0
844,125,293,78,66,213,81,200.0
845,646677,31,13,28,131,7,200.0
846,39,262,12,91,88,2,200.0
847,52184,711,136,117,171,53,200.0
848,135759,147,27,43,204,21,197.0
849,89061,165,157,133,100,13,200.0
850,250,607,45,158,249,26,200.0
851,362085,165,77,49,407,15,200.0
852,199291,2838,18,33,218,22,199.0
853,1463805,288,5,34,147,58,191.0
854,3575,311,6,83,82,22,200.0
855,1335,142,21,125,96,90,200.0
856,2341,168,5,35,274,7,200.0
857,3861244,139,49,103,195,29,197.0
858,6271,1124,63,67,174,39,200.0
859,1873689,116,1,30,79,24,185.0
860,225445,86,20,7,108,9,197.0
861,14713,317,90,66,222,30,200.0
862,391517,169,40,29,142,58,198.0
863,40608,307,23,35,252,57,200.0
864,1805,483,37,90,166,20,200.0
865,8181,377,95,62,200,42,200.0
866,80517,591,28,50,180,28,200.0
867,10678,5915,23,3,66,15,197.0
868,58318,224,45,90,208,31,199.0
869,35846,484,80,77,171,27,199.0
870,132,844,26,108,151,12,200.0
871,2954661,128,1,18,129,26,182.0
872,13136,621,152,42,75,21,196.0
873,1263504,260,9,41,117,73,189.0
874,228325,290,31,111,186,14,200.0
875,41913,445,77,76,192,47,200.0
876,50361,30256,76,70,155,36,200.0
877,108793,3700,29,91,74,51,200.0
878,2683,3198,259,12,16,94,198.0
879,17301,1177,164,78,204,47,200.0
880,271155,1944,15,66,69,59,197.0
881,10152,230,119,19,184,4,200.0
882,311272,371,121,107,199,25,200.0
883,76983,5074,39,134,139,20,200.0
884,113100,199,161,49,247,16,193.0
885,7397,1834,144,124,79,141,200.0
886,181108,239,66,131,104,13,194.0
887,27195,1196,44,72,182,8,178.0
888,21947,437,60,86,167,27,172.0
889,6981,86,86,18,81,2,151.0
890,113945,50,24,90,75,22,147.0
891,1391,6896,134,38,114,19,142.0
892,170,2611,11,34,108,2,130.0
893,2464,14001,4,13,99,28,125.0
894,142142,222,5,44,103,18,123.0
895,1528,7828,4,36,110,50,166.0
896,9270,309,121,47,179,44,171.0
897,274621,116,21,22,54,24,115.0
898,3671,4333,26,10,63,35,100.0
899,1663817,327,64,63,223,42,200.0
900,326617,38,14,66,132,23,198.0
901,319866,228,5,24,174,63,199.0
902,1231338,87,1,19,273,44,197.0
903,61018,24,17,89,81,66,200.0
904,227899,211,17,27,139,69,200.0
905,389860,53,11,23,177,23,200.0
906,2893450,52,14,24,144,75,198.0
907,1304746,78,32,47,192,53,199.0
908,206838,211,24,69,198,5,200.0
909,420431,1102,20,86,100,43,200.0
910,42766,791,17,30,229,7,200.0
911,22455,513,4,40,100,20,200.0
912,1056750,21,1,16,131,25,197.0
913,658072,202,10,29,205,40,200.0
914,563302,13,7,21,210,38,199.0
915,28104,246,65,41,606,17,200.0
916,485848,163,0,29,176,19,200.0
917,5341389,60,12,2,207,60,197.0
918,292161,737,1,74,123,21,198.0
919,8993,754,17,71,432,11,200.0
920,224091,297,11,72,145,27,200.0
921,817528,179,26,37,163,55,200.0
922,1834013,448,5,22,175,68,192.0
923,1561665,26,16,59,115,13,196.0
924,134926,125,18,23,163,23,200.0
925,145735,810,19,103,118,27,199.0
926,230517,971,2,38,184,18,200.0
927,406682,681,1,30,147,18,199.0
928,1824038,28,10,8,175,63,200.0
929,1097018,64,9,27,172,26,199.0
930,331317,136,24,36,285,10,200.0
931,36402,706,17,32,155,33,200.0
932,2849529,4,34,12,200,74,198.0
933,311786,258,108,22,195,40,200.0
934,3098841,14,2,35,157,46,198.0
935,1549884,14,3,20,202,70,200.0
936,288609,7601,2,45,162,38,200.0
937,844952,75,53,19,162,60,197.0
938,143914,676,8,37,266,45,200.0
939,151485,49,32,68,153,63,188.0
940,344466,254,6,41,179,21,199.0
941,2171094,0,376,38,221,93,200.0
942,887740,348,19,50,158,32,200.0
943,881301,118,3,41,177,42,198.0
944,1639142,41,1,24,237,36,199.0
945,24325,331,49,75,158,21,200.0
946,1939,601,91,47,325,24,200.0
947,1003244,641,12,29,229,13,199.0
948,1491522,349,7,68,247,71,198.0
949,1518191,183,58,48,145,41,199.0
950,1004079,200,6,69,115,9,200.0
951,90587,247,5,62,243,30,200.0
952,397924,8,19,38,200,70,195.0
953,74044,823,0,27,169,18,200.0
954,712544,36,1,36,94,36,200.0
955,1307302,652,5,42,181,74,200.0
956,1325549,97,1,31,169,43,199.0
957,1815141,44,56,31,153,60,200.0
958,1109595,137,1,36,161,35,198.0
959,1210105,37,2,35,174,33,200.0
960,1041165,224,3,39,148,22,195.0
961,4584585,1,5,1,213,67,193.0
962,3910128,95,17,24,189,34,196.0
963,210285,102,2,34,177,11,197.0
964,1580,82,27,140,112,5,200.0
965,215,1470,0,94,211,5,200.0
966,312047,0,86,27,226,18,197.0
967,298789,117,4,68,94,6,198.0
968,1840548,240,3,41,121,18,197.0
969,256414,21,48,70,234,5,199.0
970,31907,226,38,45,129,8,200.0
971,1807501,397,8,40,189,53,198.0
972,556902,66,5,55,134,3,192.0
973,1186611,76,4,17,151,45,196.0
974,1396899,95,34,26,270,24,200.0
975,748988,90,21,64,176,32,200.0
976,1302551,63,3,24,159,37,199.0
977,647339,308,12,68,122,40,200.0
978,851797,76,56,31,141,49,197.0
979,834890,412,7,52,180,33,197.0
980,2810712,9,104,43,196,65,191.0
981,357291,345,14,7,148,81,198.0
982,53221,107,55,6,640,13,200.0
983,326209,161,31,58,151,17,199.0
984,845858,85,5,51,162,18,198.0
985,496252,303,0,1,211,40,200.0
986,16773,120,12,30,272,13,200.0
987,410341,1577,25,20,145,70,198.0
988,2058017,10,6,30,170,72,197.0
989,1099699,167,22,31,201,18,197.0
990,4114115,122,3,21,163,42,192.0
991,1373441,230,21,81,151,25,198.0
992,1209981,225,21,78,110,19,197.0
993,5377964,179,13,12,213,49,196.0
994,1315742,208,4,54,125,30,196.0
995,489072,256,8,43,122,33,197.0
996,990191,418,18,64,150,61,198.0
997,3079955,1257,9,24,171,47,194.0
998,580651,134,13,58,101,42,200.0
999,16056,348,21,133,951,2,200.0
1000,938883,395,10,13,203,47,199.0
1001,1667682,206,7,33,143,36,200.0
1002,833285,1011,20,40,144,10,200.0
1003,231059,1731,0,8,150,60,199.0
1004,237339,261,1,37,132,7,200.0
1005,148981,254,15,34,315,11,200.0
1006,2638452,44,16,31,189,39,199.0
1007,291416,162,3,41,116,45,200.0
1008,3984204,28,3,50,120,48,196.0
1009,314216,23,35,22,151,34,199.0
1010,808651,203,4,32,160,18,199.0
1011,491268,157,2,50,221,27,199.0
1012,554098,1696,32,36,326,11,200.0
1013,101553,118,145,127,271,57,200.0
1014,453257,655,5,47,212,8,199.0
1015,104923,165,3,7,256,56,196.0
1016,806,400,14,28,186,15,200.0
1017,347078,714,11,56,94,37,198.0
1018,30744,484,1,64,151,23,200.0
1019,2487343,58,8,21,205,22,197.0
1020,921030,357,22,37,156,31,197.0
1021,223896,1248,15,27,183,46,199.0
1022,156200,3611,1,27,120,37,198.0
1023,688385,371,5,86,110,30,200.0
1024,571968,99,29,49,218,41,200.0
1025,8051,698,297,77,86,71,200.0
1026,1642588,173,0,33,175,63,198.0
1027,2154411,75,1,34,90,22,197.0
1028,235443,158,16,90,284,16,198.0
1029,1196,5008,61,51,371,32,200.0
1030,497735,499,20,25,189,51,200.0
1031,472134,208,6,52,156,9,194.0
1032,2810566,30,1,25,149,46,195.0
1033,3633057,96,4,9,160,44,196.0
1034,862601,200,4,35,212,32,200.0
1035,602720,442,2,46,138,59,199.0
1036,209638,613,21,50,261,57,200.0
1037,793740,3015,3,37,153,23,198.0
1038,1245625,408,6,38,128,26,198.0
1039,260222,497,7,33,140,52,188.0
1040,482845,343,12,39,224,59,198.0
1041,367925,113,57,32,180,14,197.0
1042,1387564,110,3,45,148,47,199.0
1043,1944393,506,10,50,242,10,199.0
1044,1278,27865,10,94,151,34,200.0
1045,395806,697,18,32,184,25,198.0
1046,1016268,181,10,49,164,21,198.0
1047,568713,693,17,70,213,21,200.0
1048,232297,191,4,71,100,32,200.0
1049,1462169,9,6,33,157,47,193.0
1050,1269101,52,2,45,119,40,195.0
1051,277308,79,7,60,71,48,200.0
1052,419174,595,9,37,248,26,200.0
1053,6827554,0,7,12,186,79,190.0
1054,1929374,224,2,69,156,19,200.0
1055,10306,493,40,173,39,2,200.0
1056,23191,26,87,131,78,26,197.0
1057,14925,12,8,162,30,4,199.0
1058,37574,1171,22,66,189,22,200.0
1059,442198,361,6,71,200,37,200.0
1060,2469,612,101,27,395,29,200.0
1061,1710270,705,2,42,151,36,198.0
1062,5783233,4,5,5,199,39,192.0
1063,4928546,459,4,45,127,54,194.0
1064,15244,289,23,37,259,8,200.0
1065,3251,117,6,62,52,11,200.0
1066,1097953,913,0,35,159,33,199.0
1067,3352,93,0,51,171,6,199.0
1068,341992,16,9,79,115,45,198.0
1069,1787590,131,7,24,167,34,192.0
1070,2212071,26,30,40,184,58,198.0
1071,544873,168,12,71,145,17,199.0
1072,875909,98,4,49,138,45,197.0
1073,935917,61,4,22,163,64,170.0
1074,354,1002,4,48,129,31,198.0
1075,355331,235,52,71,132,26,200.0
1076,4173340,551,4,23,171,54,198.0
1077,499896,356,2,42,85,41,198.0
1078,5754955,189,2,44,133,28,190.0
1079,1362573,52,106,23,200,68,190.0
1080,81569,596,2,47,212,48,197.0
1081,135102,125,43,122,123,11,200.0
1082,6538841,6,9,7,169,60,190.0
1083,396028,686,1,46,148,17,198.0
1084,762181,620,16,93,281,18,200.0
1085,4886682,3902,4,56,124,30,194.0
1086,781307,48,44,152,44,22,199.0
1087,162813,656,13,43,162,37,200.0
1088,2658797,464,3,31,181,40,196.0
1089,168890,393,10,49,203,49,200.0
1090,5354878,70,3,24,170,38,183.0
1091,1796871,2,8,21,184,57,197.0
1092,2113342,58,1,31,124,25,199.0
1093,1196723,349,12,17,89,21,198.0
1094,450763,639,7,19,222,24,200.0
1095,25508,107,7,49,166,15,200.0
1096,246594,10,28,151,61,3,197.0
1097,1342,434,20,57,165,30,200.0
1098,473657,101,5,43,207,34,200.0
1099,109582,45,364,137,71,6,200.0
1100,60834,384,10,54,127,36,200.0
1101,736589,22,173,10,166,121,190.0
1102,709318,67,4,18,167,21,198.0
1103,160890,846,9,6,127,20,194.0
1104,1759500,4,11,120,120,16,199.0
1105,2324866,24,6,15,214,30,198.0
1106,1381595,150,0,13,120,15,192.0
1107,5910024,25,50,35,176,30,197.0
1108,1020860,68,8,15,148,41,196.0
1109,2,12,11,200,8,0,200.0
1110,74361,252,32,89,138,40,198.0
1111,2257351,8998,6,16,163,61,198.0
1112,1311482,169,16,34,174,59,200.0
1113,156,651,11,54,181,32,200.0
1114,218344,118,57,41,222,45,200.0
1115,2080501,32,66,57,204,50,199.0
1116,1270337,83,5,32,156,40,196.0
1117,1821735,18,12,69,144,57,200.0
1118,25751,18,84,150,171,12,199.0
1119,828765,36,14,58,135,17,197.0
1120,2138541,1,56,11,231,53,193.0
1121,147579,9626,20,42,152,62,200.0
1122,1199825,196,20,21,187,31,195.0
1123,7081567,257,12,29,175,81,192.0
1124,314560,5,91,10,211,82,200.0
1125,468181,474,13,18,149,112,195.0
1126,2812597,294,15,47,118,43,193.0
1127,625476,81,58,33,192,21,197.0
1128,32335,637,0,46,171,14,199.0
1129,1647150,93,18,61,128,24,199.0
1130,316,2095,2,86,211,21,200.0
1131,182047,348,35,19,154,93,200.0
1132,767459,376,49,94,124,30,198.0
1133,249571,1022,6,29,183,45,200.0
1134,3655094,3,8,32,180,76,184.0
1135,40259,1444,41,35,141,78,198.0
1136,15772,242,92,60,251,25,200.0
1137,1673720,199,8,52,83,52,184.0
1138,498,1123,16,59,320,34,200.0
1139,66686,590,0,33,181,6,200.0
1140,4260752,0,10,17,185,88,188.0
1141,349526,63,22,32,210,44,200.0
1142,1089993,171,6,37,158,24,198.0
1143,114764,10,0,1,182,11,189.0
1144,58957,42,27,173,104,43,200.0
1145,551939,2131,22,9,184,60,198.0
1146,346130,169,10,48,244,13,200.0
1147,3552779,221,14,35,156,49,192.0
1148,3309819,398,25,49,139,60,195.0
1149,930017,444,55,69,184,54,199.0
1150,387332,403,29,64,93,31,198.0
1151,31211,244,11,39,232,22,200.0
1152,2898773,20,8,36,185,17,198.0
1153,428705,209,7,37,193,19,199.0
1154,119384,353,71,85,210,41,200.0
1155,245582,996,10,72,160,20,200.0
1156,2865352,167,17,25,190,27,199.0
1157,23795,1139,3,21,171,9,200.0
1158,873292,257,19,78,239,23,198.0
1159,163862,70,9,19,231,9,200.0
1160,418952,4157,3,62,168,28,200.0
1161,555656,12,3,25,98,16,191.0
1162,2173643,106,3,20,182,44,199.0
1163,324806,341,2,14,51,75,191.0
1164,1744090,22,50,13,166,106,196.0
1165,798369,111,13,18,179,25,199.0
1166,221659,865,70,66,231,30,199.0
1167,821879,27,16,86,180,19,200.0
1168,453252,167,2,28,164,18,200.0
1169,2467432,53,19,25,164,34,197.0
1170,176745,628,4,17,222,37,200.0
1171,5220313,123,105,21,158,84,200.0
1172,2389556,177,7,77,131,21,196.0
1173,807605,353,25,13,196,81,199.0
1174,729094,379,8,39,178,37,198.0
1175,18435,14,0,107,32,2,200.0
1176,221,98,98,115,151,10,200.0
1177,345386,142,57,70,174,19,198.0
1178,329647,157,54,101,164,11,199.0
1179,262725,480,86,120,162,37,200.0
1180,600638,1066,30,61,159,25,199.0
1181,763394,349,8,49,159,24,198.0
1182,940,1250,7,67,30,24,200.0
1183,87317,142,4,65,143,12,200.0
1184,2007025,295,1,19,171,34,196.0
1185,362213,324,11,18,172,31,197.0
1186,122262,611,4,18,155,14,199.0
1187,736591,298,7,37,165,40,200.0
1188,453959,1448,19,33,81,19,195.0
1189,187769,94,136,136,62,4,198.0
1190,1144339,156,30,24,220,4,199.0
1191,91511,1358,32,110,150,28,200.0
1192,1077837,20,32,54,132,44,200.0
1193,701902,268,59,35,190,52,199.0
1194,109,575,10,9,224,16,200.0
1195,1490,321,116,78,280,13,200.0
1196,544959,710,35,47,85,44,200.0
1197,206259,279,30,68,165,38,189.0
1198,173145,3895,9,22,187,30,200.0
1199,4,97,62,139,20,61,200.0
1200,1398,496,26,73,214,65,200.0
1201,85517,1018,19,18,158,22,199.0
1202,64808,225,67,40,252,45,200.0
1203,417140,223,2,69,196,4,200.0
1204,2831078,202,11,26,145,89,190.0
1205,305142,337,52,69,237,43,200.0
1206,65,1013,0,38,295,5,200.0
1207,2154668,362,24,37,155,31,194.0
1208,366855,903,3,22,118,45,200.0
1209,1132090,420,12,31,197,78,193.0
1210,802961,173,39,65,248,34,200.0
1211,1087,2062,6,84,224,14,200.0
1212,746933,82,9,112,99,6,200.0
1213,755099,222,5,75,132,15,194.0
1214,238680,94,12,94,266,13,200.0
1215,1270676,213,5,52,134,39,199.0
1216,4282847,47,4,7,217,34,195.0
1217,329,199,115,109,188,17,200.0
1218,300719,148,14,32,145,31,200.0
1219,500499,1003,0,57,176,12,200.0
1220,64059,378,10,72,123,56,200.0
1221,14242,253,3,38,260,63,200.0
1222,895237,20,5,24,167,82,197.0
1223,3767506,62,22,39,163,58,194.0
1224,2445436,114,9,31,132,33,195.0
1225,1122,735,9,38,161,62,200.0
1226,19861,156,54,79,257,6,199.0
1227,13871,265,55,66,140,14,200.0
1228,594212,605,0,19,211,30,200.0
1229,837343,297,18,68,146,29,198.0
1230,48957,282,13,139,119,8,200.0
1231,123229,159,104,87,199,21,200.0
1232,58714,120,0,33,208,14,200.0
1233,2018944,267,29,31,235,29,198.0
1234,1061607,157,9,24,192,35,199.0
1235,116707,313,7,72,340,14,200.0
1236,125370,12655,10,102,278,25,200.0
1237,479967,125,7,22,172,19,194.0
1238,227986,5571,23,42,227,27,200.0
1239,4827005,13,13,46,115,47,164.0
1240,32186,256,16,93,154,9,200.0
1241,745242,338,9,32,335,19,199.0
1242,742725,15,22,82,148,21,200.0
1243,953745,289,11,13,216,89,199.0
1244,50249,950,20,36,291,22,198.0
1245,112626,917,6,48,213,13,200.0
1246,343938,19,23,29,195,28,195.0
1247,215131,34,179,7,74,5,200.0
1248,2398370,159,96,78,108,21,197.0
1249,474172,310,40,73,212,29,200.0
1250,409507,74,46,65,242,25,199.0
1251,314956,199,10,49,60,55,200.0
1252,492806,334,3,45,234,23,200.0
1253,3154569,167,6,115,209,12,195.0
1254,267899,1551,6,30,195,56,200.0
1255,64521,123,8,196,146,130,200.0
1256,546235,4844,2,27,190,30,199.0
1257,6513420,850,3,40,189,52,188.0
1258,797821,96,0,8,34,15,57.0
1259,461106,612,23,19,145,55,198.0
1260,356004,666,4,51,161,32,199.0
1261,55021,30,11,29,117,33,200.0
1262,64049,1053,7,53,124,59,200.0
1263,439161,191,24,83,240,6,191.0
1264,4797814,611,3,17,185,41,198.0
1265,516340,340,25,80,154,40,199.0
1266,45,36,51,124,6,0,199.0
1267,18238,575,133,73,224,44,200.0
1268,30785,529,79,58,262,49,199.0
1269,1944140,454,3,43,157,49,199.0
1270,198,218,12,43,189,31,200.0
1271,393138,392,44,71,243,43,200.0
1272,18384,920,80,57,270,56,200.0
1273,776868,361,58,66,267,16,200.0
1274,207479,545,36,94,179,24,200.0
1275,1135036,1004,30,41,127,81,199.0
1276,224168,159,52,57,148,14,199.0
1277,119634,418,52,62,291,19,200.0
1278,421177,26192,1,41,126,14,200.0
1279,276828,53,28,95,201,6,200.0
1280,804278,3933,1,20,172,50,198.0
1281,5170968,84,0,22,158,103,187.0
1282,30651,4505,52,65,232,46,200.0
1283,1255061,882,9,23,188,47,200.0
1284,423570,265,27,80,206,9,199.0
1285,1052610,16,2,44,180,43,192.0
1286,723443,43,103,18,225,85,198.0
1287,555394,1542,5,32,240,45,200.0
1288,253355,5265,8,28,272,33,199.0
1289,1780923,131,3,56,158,23,200.0
1290,767490,152,25,132,92,12,200.0
1291,248746,88,32,88,130,13,196.0
1292,8788,995,6,57,179,39,200.0
1293,160397,847,3,36,98,44,199.0
1294,913474,45,17,48,147,6,198.0
1295,13826,74,145,109,168,6,200.0
1296,244632,28,50,118,136,33,198.0
1297,651923,334,24,35,191,42,200.0
1298,21039,245,42,79,242,5,199.0
1299,54171,618,16,55,185,20,200.0
1300,8892,444,3,94,110,33,200.0
1301,2215892,68,101,35,191,17,198.0
1302,3695242,45,1,54,153,45,190.0
1303,1217558,1118,8,81,149,32,194.0
1304,464393,198,51,76,215,23,200.0
