text,label,del_stop,encoding,padding_50
편도염 증상으로 일치 세팔로스포린 항생제 하루 번 를 받았습니다 약을 처방 받은 일전 점심부터 먹기 시작하여 오늘 저녁 항생제까지 먹으면 첫날 아침 복용하지 못한 한개분이 남아있습니다 내일 일어나서 굳이 아침에 한번 먹는거 약을 먹어야할지 아니면 오늘로 마무리 할지 고민되어 질문 남깁니다 아니면 지금 약을 먹고 나머지 한개를 시간 후 새벽 시에 먹어 항생제를 오늘 번 먹고 끝내버릴까요 내일 아침에 항생제 한번 먹는거는 의미 없을까 싶어서요 ,0,"['편도염', '증상', '일치', '세', '팔로', '스포', '린', '항생제', '하루', '번', '받았습니다', '약', '처방', '받은', '일전', '점심', '먹기', '시작', '하여', '오늘', '저녁', '항생제', '먹으면', '첫날', '아침', '복용', '하지', '못', '한', '한개', '분', '남아있습니다', '내일', '일어나서', '굳이', '아침', '한번', '먹는거', '약', '먹어', '야할지', '오늘', '마무리', '할지', '고민', '되어', '질문', '남깁니다', '지금', '약', '먹고', '나머지', '한개', '후', '새벽', '시', '먹어', '항생제', '오늘', '번', '먹고', '끝내', '버릴까', '요', '내일', '아침', '항생제', '한번', '먹는거는', '의미', '없을까', '싶어서요']","[1, 478, 922, 623, 1, 1, 3209, 2193, 205, 62, 596, 3, 25, 522, 4498, 1064, 777, 609, 969, 121, 600, 2193, 503, 1, 562, 20, 551, 87, 49, 1, 342, 1, 311, 6972, 1409, 562, 113, 2056, 3, 734, 1333, 121, 1, 737, 207, 719, 134, 2414, 480, 3, 233, 3216, 1, 105, 1942, 506, 734, 2193, 121, 62, 233, 1, 4371, 4, 311, 562, 2193, 113, 1, 8690, 1, 1079]","[1, 478, 922, 623, 1, 1, 3209, 2193, 205, 62, 596, 3, 25, 522, 4498, 1064, 777, 609, 969, 121, 600, 2193, 503, 1, 562, 20, 551, 87, 49, 1, 342, 1, 311, 6972, 1409, 562, 113, 2056, 3, 734, 1333, 121, 1, 737, 207, 719, 134, 2414, 480, 3]"
최소 일은 됐는데 시간이 지날수록 돌기가 조금씩 커지고 건들여지면 통증이 느껴져요 단순 구내염 그런건가요 ,0,"['최소', '은', '됐는데', '지날수록', '돌기', '조금씩', '커지고', '건들', '여지', '면', '통증', '느껴져요', '단순', '구내염', '그런', '건가', '요']","[255, 5, 1390, 5703, 1, 1164, 1, 1, 1, 194, 2900, 2376, 5738, 1, 203, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[255, 5, 1390, 5703, 1, 1164, 1, 1, 1, 194, 2900, 2376, 5738, 1, 203, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
감기로 이비인후과를 갔는데 입 벌리고 진단 받잖아요 편도결석이라고 말씀 안하신거면 편도결석 아닌거죠 ,0,"['감기', '이비인후과', '갔는데', '입', '벌리고', '진단', '받잖아요', '편도결석', '이라고', '말씀', '안', '하신거면', '편도결석', '아닌거죠']","[85, 1504, 646, 2122, 1, 39, 1, 1, 594, 598, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85, 1504, 646, 2122, 1, 39, 1, 1, 594, 598, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
병원은 다녀왔는데 귀에 압조절이안되서 고막이 안으로 빨려들어가있다고 고막운동을 하라고 하시더라구요 껌씹기 등 통증은 없으나 물찬거마냥 소리가 먹먹하게 잘안들립니다 근데 이렇게된 원인이 따로있을까요 증상은 한달정도됩니다,0,"['병원', '은', '다녀왔는데', '귀', '압', '조절', '안되서', '고막', '안', '빨려', '들어가있다고', '고막', '운동', '하라', '고', '하시더라구요', '껌', '씹기', '통증', '은', '없으나', '물찬', '거마', '냥', '소리', '먹', '먹하게', '잘', '안', '들립니다', '근데', '이렇게', '된', '원인', '따로', '있을까요', '증상', '은', '한', '달', '정도', '됩니다']","[12, 5, 3256, 1700, 1, 748, 1697, 1, 8, 1, 1, 1, 711, 414, 16, 3257, 1, 1, 2900, 5, 1, 1, 1, 1, 119, 1086, 1, 178, 8, 1, 305, 336, 153, 967, 641, 496, 478, 5, 49, 122, 34, 241, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 5, 3256, 1700, 1, 748, 1697, 1, 8, 1, 1, 1, 711, 414, 16, 3257, 1, 1, 2900, 5, 1, 1, 1, 1, 119, 1086, 1, 178, 8, 1, 305, 336, 153, 967, 641, 496, 478, 5, 49, 122, 34, 241, 0, 0, 0, 0, 0, 0, 0, 0]"
이비인후과에서 순음청력검사랑 궛속이물질제거 귀지아님 진찰료 처치료 의료보험적용되나요 아니면 비급여인가요 순음청력검사비용 얼마정도 하나요 이것도 의료보험 되나요 ,0,"['이비인후과', '순음', '청력', '검사', '랑', '궛', '속이', '물질', '제거', '귀', '지아', '님', '진찰', '료', '처', '치료', '의료', '보험', '적용', '되나요', '비', '급여', '인가요', '순음', '청력', '검사', '비용', '정도', '하나요', '도', '의료', '보험', '되나요']","[1504, 1, 1, 344, 89, 1, 938, 1676, 1, 1700, 1, 611, 2619, 6524, 2123, 67, 844, 356, 771, 81, 206, 1900, 208, 1, 1, 344, 500, 34, 74, 10, 844, 356, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 1, 1, 344, 89, 1, 938, 1676, 1, 1700, 1, 611, 2619, 6524, 2123, 67, 844, 356, 771, 81, 206, 1900, 208, 1, 1, 344, 500, 34, 74, 10, 844, 356, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
안녕하세요 어머니 보청기를 맞춰드려야 할 것 같은데 방배이비인후과 검사 잘하는데 있나요 ,0,"['안녕하세요', '어머니', '보청기', '맞춰', '드려야', '할', '같은데', '방배', '이비인후과', '검사', '잘', '하는데', '있나요']","[497, 621, 1, 2996, 2260, 92, 116, 1, 1504, 344, 178, 97, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[497, 621, 1, 2996, 2260, 92, 116, 1, 1504, 344, 178, 97, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
편도염 증상으로 일치 세팔로스포린 항생제 하루 번 를 받았습니다 약을 처방 받은 일전 점심부터 먹기 시작하여 오늘 저녁 항생제까지 먹으면 첫날 아침 복용하지 못한 한개분이 남아있습니다 내일 일어나서 굳이 아침에 한번 먹는거 약을 먹어야할지 아니면 오늘로 마무리 할지 고민되어 질문 남깁니다 아니면 지금 약을 먹고 나머지 한개를 시간 후 새벽 시에 먹어 항생제를 오늘 번 먹고 끝내버릴까요 내일 아침에 항생제 한번 먹는거는 의미 없을까 싶어서요 ,0,"['편도염', '증상', '일치', '세', '팔로', '스포', '린', '항생제', '하루', '번', '받았습니다', '약', '처방', '받은', '일전', '점심', '먹기', '시작', '하여', '오늘', '저녁', '항생제', '먹으면', '첫날', '아침', '복용', '하지', '못', '한', '한개', '분', '남아있습니다', '내일', '일어나서', '굳이', '아침', '한번', '먹는거', '약', '먹어', '야할지', '오늘', '마무리', '할지', '고민', '되어', '질문', '남깁니다', '지금', '약', '먹고', '나머지', '한개', '후', '새벽', '시', '먹어', '항생제', '오늘', '번', '먹고', '끝내', '버릴까', '요', '내일', '아침', '항생제', '한번', '먹는거는', '의미', '없을까', '싶어서요']","[1, 478, 922, 623, 1, 1, 3209, 2193, 205, 62, 596, 3, 25, 522, 4498, 1064, 777, 609, 969, 121, 600, 2193, 503, 1, 562, 20, 551, 87, 49, 1, 342, 1, 311, 6972, 1409, 562, 113, 2056, 3, 734, 1333, 121, 1, 737, 207, 719, 134, 2414, 480, 3, 233, 3216, 1, 105, 1942, 506, 734, 2193, 121, 62, 233, 1, 4371, 4, 311, 562, 2193, 113, 1, 8690, 1, 1079]","[1, 478, 922, 623, 1, 1, 3209, 2193, 205, 62, 596, 3, 25, 522, 4498, 1064, 777, 609, 969, 121, 600, 2193, 503, 1, 562, 20, 551, 87, 49, 1, 342, 1, 311, 6972, 1409, 562, 113, 2056, 3, 734, 1333, 121, 1, 737, 207, 719, 134, 2414, 480, 3]"
목에염증이 생긴것같아서 후두경 식도내시경으로 이비인후과에서 검사하려했는데 좀 무서워서 어정쩡하게했더니 의사가 그냥 기침약을줄테니 가라하더라구요 여기가 시골이라 이비인후과가 기껏해봐야 개인데 혹시 도시쪽에 수면또는 부분마취로 후두경 식도내시경 검사해주는곳 없어요 맨정신으로 하기에는 좀무섭네요 ,0,"['목', '염증', '생긴것', '같아서', '후두', '경', '식도', '내시경', '이비인후과', '검사', '하려', '했는데', '무서워서', '어정쩡하게', '했더니', '의사', '그냥', '기침약', '줄테니', '가라', '하더라구요', '시골', '이라', '이비인후과', '기껏', '해봐야', '개', '인데', '도시', '쪽', '수면', '또는', '부분', '마취', '후두', '경', '식도', '내시경', '검사', '해주는', '곳', '없어요', '맨', '정신', '하기에는', '무섭네요']","[780, 1, 8569, 195, 1, 210, 1, 1539, 1504, 344, 412, 223, 2077, 1, 1749, 48, 27, 1, 1, 1873, 645, 1, 539, 1504, 1, 6679, 511, 18, 1, 136, 682, 1308, 756, 2154, 1, 210, 1, 1539, 344, 1160, 501, 706, 1327, 50, 1, 1, 0, 0, 0, 0]","[780, 1, 8569, 195, 1, 210, 1, 1539, 1504, 344, 412, 223, 2077, 1, 1749, 48, 27, 1, 1, 1873, 645, 1, 539, 1504, 1, 6679, 511, 18, 1, 136, 682, 1308, 756, 2154, 1, 210, 1, 1539, 344, 1160, 501, 706, 1327, 50, 1, 1, 0, 0, 0, 0]"
 월 날 찬바람 불면 기침을 심하게 하고 기침이 멈추질 않아서 엄마랑 오후에 이비인후과 다녀왔는데요 의사선생님께서 호흡을 체크하시더니 폐 엑스라이 찍어보라고 하셔서 찍었는데요 엑스레이 사진을 보시더니 폐렴은 아니고 기관지염 염증 이라고 하셔서 항생제 약 주 먹었는데요 기침이 멈추질 않아요 다른 문제 일수도 있나요 아직도 기침이 안멈춰요,0,"['날', '찬', '바람', '불면', '기침', '심하게', '하고', '기침', '멈추질', '않아서', '엄마', '랑', '오후', '이비인후과', '다녀왔는데요', '의사', '선생님', '께서', '호흡', '체크', '하시더니', '폐', '엑스', '라이', '찍어', '보라', '고', '하셔서', '찍었는데요', '엑스레이', '사진', '보시더니', '폐렴', '은', '아니고', '기관지염', '염증', '이라고', '하셔서', '항생제', '약', '주', '먹었는데요', '기침', '멈추질', '않아요', '문제', '일수', '도', '있나요', '아직도', '기침', '안', '멈춰요']","[61, 1, 2045, 417, 2300, 707, 95, 2300, 1, 399, 490, 89, 159, 1504, 1, 48, 53, 573, 939, 2206, 1, 7363, 1883, 1, 7470, 182, 16, 832, 1, 7469, 83, 8450, 1, 5, 687, 1, 1, 594, 832, 2193, 3, 364, 8564, 2300, 1, 696, 91, 3297, 10, 45, 897, 2300, 8, 1]","[61, 1, 2045, 417, 2300, 707, 95, 2300, 1, 399, 490, 89, 159, 1504, 1, 48, 53, 573, 939, 2206, 1, 7363, 1883, 1, 7470, 182, 16, 832, 1, 7469, 83, 8450, 1, 5, 687, 1, 1, 594, 832, 2193, 3, 364, 8564, 2300, 1, 696, 91, 3297, 10, 45]"
초 저희집 어린이가 잘 때 구강호흡을 합니다 입 벌리고 자요 구강호흡 하면 문제가 많다고 하여 고민이 많습니다 어떤 경우는 코로 숨쉬기가 힘드니까 입으로 숨을 쉬는 것일 수 있다고 인터넷에 적혀있던데요 그럼 이비인후과를 가보면 뭔가 대책이 설까요 이비인후과 가서 구강호흡 해서 검진 받으러 와봤다고 하면 되는지 이비인후과 가는 게 구강호흡과 관련된 것 맞는지 궁금합니다 딱히 이비인후과 간다고 치료방법 없는데 가는 걸까봐요 ,0,"['초', '집', '어린이', '잘', '구강', '호흡', '합니다', '입', '벌리고', '요', '구강', '호흡', '하면', '문제', '많다고', '하여', '고민', '많습니다', '경우', '는', '코로', '숨쉬기', '힘드니까', '입', '숨', '쉬는', '것일', '수', '있다고', '인터넷', '적혀있던데요', '이비인후과', '가보면', '뭔가', '대책', '설까', '요', '이비인후과', '가서', '구강', '호흡', '해서', '검진', '받으러', '봤다고', '하면', '되는지', '이비인후과', '가는', '게', '구강', '호흡', '관련', '된', '맞는지', '궁금합니다', '딱히', '이비인후과', '간다', '고', '치료', '방법', '없는데', '가는', '걸까봐', '요']","[230, 521, 1466, 178, 1, 939, 297, 2122, 1, 4, 1, 939, 94, 91, 4210, 969, 207, 1650, 530, 21, 1, 2566, 1, 2122, 877, 3626, 1, 41, 643, 234, 1, 1504, 1, 630, 1, 1, 4, 1504, 482, 1, 939, 481, 8401, 170, 8226, 94, 893, 1504, 620, 187, 1, 939, 538, 153, 1923, 527, 1508, 1504, 1006, 16, 67, 509, 639, 620, 1, 4]","[230, 521, 1466, 178, 1, 939, 297, 2122, 1, 4, 1, 939, 94, 91, 4210, 969, 207, 1650, 530, 21, 1, 2566, 1, 2122, 877, 3626, 1, 41, 643, 234, 1, 1504, 1, 630, 1, 1, 4, 1504, 482, 1, 939, 481, 8401, 170, 8226, 94, 893, 1504, 620, 187]"
안녕하세요 최근에 자려고 눕거나 자고 나서 일어날 때 어지러움증이 느껴지는게 이석증이 의심되서 그러는데요 처음엔 금방 괜찮아 지더니 점점 회복하는데 시간이 길어지는거 같아요 계속 이대로 두기에 불안해서 치료 받아야 할 거 같은데 갑자기 왜 생긴건지 이석증은 처음이라 치료 어떻게 하는지도 모르겠고 최대한 빨리 병원 가봐야할 거 같은데 일산이비인후과중에 이석증치료 잘하는 곳 있으면 추천 부탁드려요 ,0,"['안녕하세요', '최근', '자려고', '눕거나', '자고', '나서', '일어날', '어지러움', '증', '느껴지는게', '석', '증', '의심', '되서', '그러는데요', '처음', '엔', '금방', '괜찮아', '지더니', '점점', '회복하는데', '길어지는거', '같아요', '계속', '이대로', '두기', '불안해서', '치료', '받아야', '할', '거', '같은데', '갑자기', '생긴', '건지', '석', '증', '은', '처음', '이라', '치료', '하는지도', '모르겠고', '최대한', '빨리', '병원', '가봐', '야할', '거', '같은데', '일산', '이비인후과', '중', '석', '증', '치료', '잘', '하는', '곳', '있으면', '추천', '부탁드려요']","[497, 299, 1, 1, 678, 828, 2107, 1537, 225, 1, 1, 225, 701, 965, 8472, 79, 363, 1576, 1454, 1, 761, 1, 1, 196, 483, 427, 1, 1069, 67, 996, 92, 38, 116, 572, 3883, 28, 1, 225, 5, 79, 539, 67, 1206, 921, 1021, 874, 12, 2124, 8044, 38, 116, 8406, 1504, 14, 1, 225, 67, 178, 33, 501, 555, 779, 957]","[497, 299, 1, 1, 678, 828, 2107, 1537, 225, 1, 1, 225, 701, 965, 8472, 79, 363, 1576, 1454, 1, 761, 1, 1, 196, 483, 427, 1, 1069, 67, 996, 92, 38, 116, 572, 3883, 28, 1, 225, 5, 79, 539, 67, 1206, 921, 1021, 874, 12, 2124, 8044, 38]"
제가 돌발성 난청 때문에 지금까지 번정도 동네 이비인후과 방문 할때마다 청력검사를 했습니다 제가 다니는 이비인후과 의원은 청력검사 할때 가지를 하는 데 질문이 있습니다 첫 번째 검사는 귀에 이어폰 같은 거 귀 한쪽씩 꽂으면서 대역대가 다른 소리가 나오고 모니터에는 점선 그래프 같은게 왔다갔다 했구요 두 번째 검사는 헤드셋을 끼고 소리가 날때마다 버튼을 누르는거였구요 세 번째는 헤드셋에 나오는 말 따라서 말하는거였습니다 검사가 끝나면 왼쪽 오른쪽 결과지가 나오잖아요 격자 배경으로 된 거 근데 두번째 검사가 소리가 났는지 안났는지 뒤로 갈수록 애매해서 버튼 누른것도 있는 거 같은데 이것도 결과지에 반영이 되는거면 신뢰성에 문제가 있는 거 같아서요 검사 결과 신뢰할 만 할까요 아니면 병원마다 검사하는 종류가 다를까요 ,0,"['돌발', '성', '난청', '때문', '지금', '번', '정도', '동네', '이비인후과', '방문', '할', '마다', '청력', '검사', '했습니다', '다니는', '이비인후과', '의원', '은', '청력', '검사', '할', '가지', '하는', '데', '질문', '있습니다', '첫', '번째', '검사', '는', '귀', '이어폰', '같은', '거', '귀', '한쪽', '씩', '꽂으면서', '대역', '대가', '소리', '나오고', '모니터', '에는', '점선', '그래프', '같은게', '왔다', '갔다', '했구요', '두', '번째', '검사', '는', '헤드셋', '끼', '고', '소리', '날때', '마다', '버튼', '누르는거였구요', '세', '번', '째', '는', '헤드셋', '나오는', '말', '말', '하는거였습니다', '검사', '끝나면', '왼쪽', '오른쪽', '결과', '지', '나오잖아요', '격자', '배경', '된', '거', '근데', '두번째', '검사', '소리', '났는지', '안', '났는지', '뒤', '갈수록', '애매해서', '버튼', '누른것도', '있는', '거', '같은데', '도', '결과', '지에', '반영', '되는거면', '신뢰', '성', '문제', '있는', '거', '같아서요', '검사', '결과', '신뢰', '할', '만', '할까', '요', '병원', '마다', '검사', '하는', '종류', '다를까', '요']","[5560, 545, 1, 43, 480, 62, 34, 929, 1504, 510, 92, 183, 1, 344, 370, 346, 1504, 693, 5, 1, 344, 92, 300, 33, 637, 134, 349, 410, 1136, 344, 21, 1700, 8130, 78, 38, 1700, 2614, 120, 1, 8495, 1, 119, 976, 1, 514, 1, 1, 928, 1929, 176, 1, 567, 1136, 344, 21, 1, 1348, 16, 119, 3412, 183, 1, 1, 623, 62, 405, 21, 1, 2696, 358, 358, 1, 344, 1, 3350, 1, 677, 505, 1, 1, 1, 153, 38, 305, 1569, 344, 119, 1, 8, 1, 576, 1395, 5544, 1, 1, 32, 38, 116, 10, 677, 7521, 1, 1, 2949, 545, 91, 32, 38, 843, 344, 677, 2949, 92, 29, 202, 4, 12, 183, 344, 33, 1088, 2563, 4]","[5560, 545, 1, 43, 480, 62, 34, 929, 1504, 510, 92, 183, 1, 344, 370, 346, 1504, 693, 5, 1, 344, 92, 300, 33, 637, 134, 349, 410, 1136, 344, 21, 1700, 8130, 78, 38, 1700, 2614, 120, 1, 8495, 1, 119, 976, 1, 514, 1, 1, 928, 1929, 176]"
 주전쯤 목 따가워서 이비인후과에 갔더니 감기증상이라해서 약 처방받고 일 먹었더니 따가운건 나아졌는데 목아래 양옆으로 묵직하게 부어있고 고개를 돌리기만해도 아픈증상이 있습니다 다시 이비인후과에 가니 임파선이 부어있다고 다시 약처방 일째 받았는데 낫질않는듯해서요,0,"['주전', '쯤', '목', '따가워서', '이비인후과', '갔더니', '감기', '증상', '이라', '해서', '약', '처방', '받고', '먹었더니', '따가운건', '나아졌는데', '목', '아래', '양옆', '묵직하게', '부어있고', '고개', '돌리기만', '해도', '아픈', '증상', '있습니다', '다시', '이비인후과', '가니', '임파선', '부어있다고', '다시', '약', '처방', '째', '받았는데', '낫질', '않는듯', '해서요']","[2090, 303, 780, 1, 1504, 2179, 85, 478, 539, 481, 3, 25, 468, 8475, 1, 1, 780, 1528, 8080, 1, 1, 7337, 1, 499, 1433, 478, 349, 531, 1504, 1, 1, 1, 531, 3, 25, 405, 627, 4372, 7373, 1041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2090, 303, 780, 1, 1504, 2179, 85, 478, 539, 481, 3, 25, 468, 8475, 1, 1, 780, 1528, 8080, 1, 1, 7337, 1, 499, 1433, 478, 349, 531, 1504, 1, 1, 1, 531, 3, 25, 405, 627, 4372, 7373, 1041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
요즘들어 소리도 잘 안들리는 것 같고 시끄러운 곳에서 대화도 어렵고 음악이나 티비도 소리를 조금 많이 키워야 또렷하게 들려서 앱을 사용해서 측정 해봤는데요 측정은 했는데 차트 읽는 법을 모르겠네요 이정도 차트면 어느정도로 안들리는건지 병원에 가봐야 할지 알려주세요,0,"['요즘', '들어', '소리', '도', '잘', '안', '들리는', '같고', '시끄러운', '곳', '대화', '도', '어렵고', '음악', '이나', '티비', '도', '소리', '많이', '키워야', '또렷하게', '들려서', '앱', '사용', '해서', '측정', '해봤는데요', '측정', '은', '했는데', '차트', '읽는', '법', '모르겠네요', '이정', '도', '차트', '면', '정도', '안', '들리는', '건지', '병원', '가봐야', '할지', '알려주세요']","[492, 781, 119, 10, 178, 8, 2250, 361, 1, 501, 739, 10, 1404, 3427, 44, 4527, 10, 119, 24, 1, 1, 6691, 6409, 5782, 481, 1, 1, 1, 5, 223, 1, 7270, 1424, 416, 1, 10, 1, 194, 34, 8, 2250, 28, 12, 2345, 737, 535, 0, 0, 0, 0]","[492, 781, 119, 10, 178, 8, 2250, 361, 1, 501, 739, 10, 1404, 3427, 44, 4527, 10, 119, 24, 1, 1, 6691, 6409, 5782, 481, 1, 1, 1, 5, 223, 1, 7270, 1424, 416, 1, 10, 1, 194, 34, 8, 2250, 28, 12, 2345, 737, 535, 0, 0, 0, 0]"
이비인후과에서 만원 내고 수면다윈검사를 하게 되는데요 돈 아까운 것 맞는가요 수면다윈검사 안 받는 것이 낫겠지요 수면다윈검사 받는 대신에 뭘 하면 좋을까요 ,0,"['이비인후과', '만원', '내고', '수면', '다윈', '검사', '하게', '되는데요', '돈', '아까운', '맞는가요', '수면', '다윈', '검사', '안', '받는', '낫겠지요', '수면', '다윈', '검사', '받는', '대신', '뭘', '하면', '좋을까요']","[1504, 803, 1298, 682, 4600, 344, 586, 7179, 575, 1, 5300, 682, 4600, 344, 8, 724, 1, 682, 4600, 344, 724, 1, 1250, 94, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 803, 1298, 682, 4600, 344, 586, 7179, 575, 1, 5300, 682, 4600, 344, 8, 724, 1, 682, 4600, 344, 724, 1, 1250, 94, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
