"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,123","6,123","18","15","29","15","21","17","22","18","26","26","19","19","23","18","23","23","25","24","26","35","41","29","31","65","62","76","101","115","146","149","154","150","137","131","141","107","95","96","82","83","84","103","90","83","83","66","72","76","71","77","67","86","100","102","90","99","97","93","94","100","91","109","118","129","111","79","109","91","83","88","83","68","56","43","47","40","66","63","38","48","49","39","40","37","28","41","37","21","19","14","13","15","10","13","8","3","2","4","1","2","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,730","8,730","18","24","31","29","20","33","35","36","47","47","37","44","39","31","49","32","50","44","35","51","69","62","71","95","102","129","140","168","193","152","214","208","226","171","173","145","120","167","147","133","153","156","151","170","131","95","119","109","101","137","118","142","155","133","128","129","112","100","114","125","121","125","125","123","130","125","131","107","102","101","93","87","74","66","72","84","81","71","56","70","67","64","84","54","57","48","44","30","30","28","20","14","13","9","6","5","7","4","2","2","3"
"서울특별시 용산구 한남동(1117068500)","14,546","14,546","91","83","96","80","92","101","84","95","100","105","93","88","86","93","93","92","96","86","91","93","108","108","101","152","169","142","195","192","221","249","223","279","285","270","276","249","243","250","280","257","289","298","273","271","267","224","210","201","205","212","219","261","267","274","266","226","217","217","171","209","204","198","193","211","205","176","206","178","185","180","135","156","110","105","121","88","119","92","92","79","67","76","79","82","65","51","35","36","21","35","26","19","14","12","5","11","6","6","0","2","1"
"서울특별시 용산구 서빙고동(1117069000)","12,578","12,578","46","54","48","53","74","64","71","56","90","93","100","127","116","155","142","147","144","131","161","157","172","175","165","157","163","163","134","126","145","153","137","164","151","154","142","145","141","142","153","142","137","170","217","210","276","207","221","233","251","236","251","259","262","243","223","220","188","179","167","182","174","187","188","194","176","156","163","152","126","150","110","111","84","73","85","84","73","58","61","55","64","80","70","54","62","58","61","64","53","48","31","20","19","14","8","10","4","2","3","2","6"
"서울특별시 용산구 보광동(1117070000)","7,632","7,632","16","16","9","18","16","23","15","14","20","16","20","34","31","33","31","43","36","48","43","54","45","58","49","76","98","75","111","140","164","160","160","152","153","110","108","103","102","97","97","91","106","105","102","108","111","95","100","86","86","131","142","135","140","134","139","163","118","117","162","146","131","175","130","156","136","142","121","150","110","102","104","85","72","72","80","73","86","62","47","56","43","56","60","39","48","33","20","27","26","19","14","9","13","8","7","5","1","0","0","1","2"
"서울특별시 성동구 (1120000000)","276,597","276,597","1,496","1,428","1,598","1,558","1,618","1,647","1,674","1,801","1,759","1,869","1,729","1,762","1,686","1,628","1,548","1,626","1,816","1,808","1,970","2,253","2,690","2,776","3,103","3,934","4,182","4,327","4,689","4,663","4,896","4,843","4,928","5,069","5,120","4,664","4,680","4,515","4,380","4,339","4,245","4,243","4,285","4,437","4,575","4,370","4,167","3,795","3,613","3,685","3,604","3,862","4,280","4,400","4,514","4,863","4,783","4,742","4,330","3,992","4,154","4,174","3,859","4,334","4,075","4,542","4,279","3,946","3,689","3,529","3,203","3,268","2,621","2,486","2,308","1,992","2,184","1,995","2,018","2,144","1,444","1,572","1,478","1,680","1,537","1,240","1,062","934","823","752","576","455","371","260","206","151","131","92","66","43","16","12","39"
"서울특별시 성동구 왕십리제2동(1120052000)","16,071","16,071","82","85","97","116","108","110","100","82","115","118","104","89","104","97","82","95","114","105","111","120","135","133","165","181","233","203","281","250","293","309","279","328","320","308","291","240","266","286","260","279","235","253","278","265","241","197","228","179","215","221","268","260","244","302","281","282","241","237","248","242","239","270","244","259","247","239","215","168","200","189","151","140","122","117","143","118","113","107","64","99","75","94","93","52","48","47","50","35","33","24","16","19","17","9","8","6","5","0","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,178","26,178","149","150","169","198","205","202","215","256","204","215","193","208","172","147","159","138","151","148","165","158","209","225","278","381","395","439","463","486","531","492","497","493","478","417","414","445","394","437","428","455","440","472","468","446","381","363","327","327","322","318","398","416","426","493","482","483","422","373","428","390","352","392","341","425","353","339","286","306","255","258","214","208","201","158","171","189","154","172","110","117","121","135","139","121","85","93","80","64","50","40","19","24","25","15","13","6","7","4","0","1","1"
"서울특별시 성동구 마장동(1120054000)","21,482","21,482","92","93","92","95","78","95","97","103","103","89","116","109","118","147","109","132","146","155","191","204","268","290","341","436","465","423","494","431","469","434","388","387","376","337","329","296","284","232","266","247","226","279","283","250","250","265","230","243","257","291","300","340","341","365","344","392","324","337","311","323","314","343","349","370","339","336","305","270","260","300","227","209","191","166","197","181","164","185","116","123","130","155","122","115","86","81","59","76","50","37","38","19","20","11","6","11","4","5","2","1","1"
"서울특별시 성동구 사근동(1120055000)","12,086","12,086","25","24","35","24","21","34","25","42","34","40","44","37","39","32","40","44","45","57","149","332","405","431","480","612","695","618","511","450","366","324","305","255","213","174","142","122","109","107","91","117","104","89","114","118","91","109","89","114","88","113","128","134","111","150","157","142","128","106","125","113","106","119","99","118","109","93","90","102","70","92","71","60","69","63","80","66","79","75","52","56","58","67","64","49","38","35","37","31","25","9","8","5","7","1","3","3","4","0","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,738","13,738","59","73","87","82","73","81","73","91","98","111","92","89","87","100","81","92","100","97","117","136","157","134","176","208","216","233","264","267","230","259","251","246","270","230","215","221","239","209","197","208","196","212","193","235","224","220","196","179","186","193","233","211","240","243","240","224","208","198","181","202","189","198","191","205","179","180","171","161","137","141","114","112","97","102","107","96","81","110","61","75","73","77","82","56","52","46","36","33","28","16","13","16","7","6","5","6","1","3","2","1","9"
"서울특별시 성동구 행당제2동(1120057000)","22,756","22,756","145","149","139","140","122","157","158","177","159","183","164","188","183","170","162","171","190","209","221","207","203","206","231","257","255","249","284","269","285","270","275","320","377","371","346","379","337","380","338","332","357","367","368","345","344","334","334","349","331","371","433","399","402","446","469","425","411","332","329","335","304","344","315","369","329","319","287","286","247","262","225","194","204","165","202","181","165","210","146","138","107","148","139","106","97","81","70","62","51","42","35","20","15","17","8","7","12","2","0","1","5"
"서울특별시 성동구 응봉동(1120058000)","14,831","14,831","71","81","73","79","89","73","106","108","126","128","120","144","153","144","157","148","166","170","135","118","152","122","151","169","163","177","166","179","178","159","204","173","220","214","228","201","175","204","215","233","244","265","264","248","251","232","233","290","231","283","289","289","290","304","261","279","233","196","194","197","184","224","209","196","195","180","172","180","148","172","149","116","129","97","107","120","124","114","67","89","105","100","87","80","63","50","52","36","35","34","21","13","12","7","11","6","0","1","0","1","0"
"서울특별시 성동구 금호1가동(1120059000)","14,705","14,705","92","95","97","105","114","95","101","114","103","134","109","123","102","97","75","114","98","90","108","111","122","110","112","148","136","149","172","176","172","184","188","201","258","208","209","215","260","239","280","252","285","266","306","256","264","240","206","209","219","212","245","228","236","272","244","235","211","218","233","216","172","223","211","246","275","236","202","198","187","210","155","157","140","119","121","110","121","113","84","90","65","81","71","84","57","55","54","44","36","32","24","19","10","13","5","4","6","3","1","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,812","21,812","144","145","166","135","173","167","152","136","156","147","132","129","109","97","113","118","140","127","135","140","181","164","193","228","239","225","258","275","322","313","308","357","368","404","378","382","391","413","403","385","399","379","382","390","379","319","325","301","324","299","341","339","379","392","399","361","329","301","336","350","292","351","325","341","341","301","307","275","290","251","213","217","193","181","169","157","179","166","143","128","120","145","131","116","90","95","55","61","46","32","32","25","15","15","17","7","3","5","1","1","8"
"서울특별시 성동구 금호4가동(1120062000)","14,096","14,096","99","96","118","122","123","124","120","128","127","110","114","93","107","85","85","89","98","86","87","77","90","97","80","119","116","124","131","159","169","184","200","178","236","207","237","255","252","253","252","254","287","308","323","288","288","215","224","211","209","212","227","235","234","228","228","227","180","183","194","190","182","194","196","217","228","181","220","181","177","184","156","125","130","100","113","96","113","128","78","91","78","88","80","56","53","47","49","33","36","41","23","16","8","9","5","1","4","2","1","0","4"
"서울특별시 성동구 옥수동(1120064500)","25,477","25,477","236","185","224","206","235","221","239","245","232","239","208","196","160","151","148","131","165","142","156","151","203","189","182","210","241","248","240","262","277","309","383","408","406","446","490","492","492","484","512","478","535","549","534","497","506","403","365","376","343","361","352","409","434","413","382","383","383","328","346","380","356","341","360","397","373","343","357","339","295","302","208","245","201","166","203","171","172","183","138","137","134","143","134","114","97","77","64","80","55","38","48","25","14","17","15","12","9","8","3","0","2"
"서울특별시 성동구 성수1가제1동(1120065000)","15,361","15,361","69","58","97","71","67","88","89","80","73","81","79","89","64","79","87","95","78","109","97","110","119","157","147","219","200","221","247","258","287","296","322","316","361","293","326","266","265","262","244","230","237","206","248","240","175","176","162","164","183","204","227","245","272","284","301","305","278","283","279","277","246","308","266","276","293","253","206","220","194","181","137","129","112","92","76","92","91","113","61","68","60","75","68","54","42","30","36","38","23","20","14","11","15","2","6","5","3","1","1","1","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,840","11,840","69","65","58","42","52","56","52","74","53","54","58","61","79","65","76","74","79","75","70","94","108","107","108","145","148","187","209","221","241","213","248","268","249","244","267","259","228","205","189","181","173","181","157","185","172","153","182","169","146","193","168","179","186","191","214","180","188","161","162","176","153","179","156","188","202","176","159","171","132","128","109","107","97","90","92","85","78","89","61","63","70","68","64","40","44","41","34","32","19","16","14","9","7","6","5","4","1","3","0","1","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,495","14,495","64","53","53","47","58","56","45","55","54","72","72","71","65","80","58","63","81","79","72","76","98","112","120","159","164","198","225","224","246","264","252","293","311","232","258","240","241","197","190","208","173","187","211","201","191","184","168","172","181","185","211","237","213","257","253","267","267","240","267","271","281","292","350","357","284","279","257","239","215","218","174","175","135","130","120","112","119","110","89","102","68","100","86","66","63","52","34","32","22","21","25","15","8","8","7","2","3","3","0","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,919","9,919","43","34","42","37","50","30","39","45","46","54","49","54","46","48","35","54","53","46","54","71","67","75","98","128","141","176","191","203","238","232","252","268","218","192","198","155","168","161","126","137","139","150","162","134","136","130","103","123","119","120","143","140","170","164","166","149","151","140","165","161","159","151","145","185","174","147","140","121","121","109","95","97","80","83","90","67","76","89","55","55","67","61","48","48","42","40","29","30","25","24","14","7","6","3","7","5","2","1","0","0","2"
