"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"경기도 여주시 (4167000000)","114,645","114,645","375","457","496","532","583","618","623","703","792","818","851","917","910","1,009","869","928","974","923","927","931","955","930","901","1,119","1,136","1,194","1,197","1,133","1,210","1,212","1,214","1,187","1,239","1,107","1,031","1,070","1,112","1,067","1,131","1,109","1,273","1,429","1,575","1,622","1,650","1,521","1,491","1,469","1,614","1,633","1,920","1,877","1,837","2,047","2,062","2,257","1,977","2,110","2,107","2,253","1,964","2,360","2,286","2,667","2,408","2,276","2,163","2,048","1,918","2,032","1,574","1,640","1,588","1,061","1,073","1,033","1,128","1,117","762","890","799","879","947","751","659","623","500","463","422","327","241","209","160","131","96","92","44","31","20","17","32","58,331","58,331","181","243","244","264","289","324","333","354","401","448","464","498","459","514","465","493","514","458","473","490","537","486","481","594","610","641","636","631","660","707","688","669","658","624","539","573","592","570","567","571","652","716","803","828","890","752","774","757","824","831","997","946","1,002","1,081","1,092","1,139","1,011","1,055","1,131","1,205","1,014","1,255","1,159","1,358","1,270","1,143","1,100","1,048","964","1,034","775","826","815","552","531","501","555","546","362","385","331","395","374","291","248","238","183","172","123","109","59","48","41","34","23","17","10","4","3","0","6","56,314","56,314","194","214","252","268","294","294","290","349","391","370","387","419","451","495","404","435","460","465","454","441","418","444","420","525","526","553","561","502","550","505","526","518","581","483","492","497","520","497","564","538","621","713","772","794","760","769","717","712","790","802","923","931","835","966","970","1,118","966","1,055","976","1,048","950","1,105","1,127","1,309","1,138","1,133","1,063","1,000","954","998","799","814","773","509","542","532","573","571","400","505","468","484","573","460","411","385","317","291","299","218","182","161","119","97","73","75","34","27","17","17","26"
"경기도 연천군 (4180000000)","41,091","41,091","161","150","146","197","192","202","198","219","268","226","264","285","254","308","261","262","286","290","271","276","282","283","372","472","520","460","479","500","479","481","480","498","471","420","343","369","351","310","326","307","390","390","462","449","407","351","423","418","385","486","552","567","594","606","612","716","604","717","718","811","711","878","824","989","946","876","929","895","800","864","656","542","548","423","482","486","536","571","375","416","416","430","474","389","349","300","297","251","205","166","121","109","62","50","42","32","26","15","9","12","12","21,540","21,540","71","88","76","98","84","111","110","132","133","117","125","155","134","149","137","137","144","161","145","147","157","167","214","292","346","290","309","335","324","290","307","313","280","261","202","211","201","175","194","166","226","202","252","245","199","183","228","240","209","279","294","323","337","313","321","380","308","405","392","431","383","471","436","500","488","462","474","459","415","449","349","290","273","194","220","232","255","264","169","179","177","176","180","149","104","101","107","73","66","47","42","38","13","15","11","6","7","4","1","2","4","19,551","19,551","90","62","70","99","108","91","88","87","135","109","139","130","120","159","124","125","142","129","126","129","125","116","158","180","174","170","170","165","155","191","173","185","191","159","141","158","150","135","132","141","164","188","210","204","208","168","195","178","176","207","258","244","257","293","291","336","296","312","326","380","328","407","388","489","458","414","455","436","385","415","307","252","275","229","262","254","281","307","206","237","239","254","294","240","245","199","190","178","139","119","79","71","49","35","31","26","19","11","8","10","8"
"경기도 가평군 (4182000000)","62,393","62,393","199","200","239","233","249","258","292","318","359","352","364","379","463","403","416","441","458","449","428","435","459","454","465","593","584","587","619","641","602","582","626","607","624","501","557","476","500","533","553","544","587","668","689","766","729","699","714","733","781","841","970","947","992","1,070","1,070","1,154","1,126","1,138","1,148","1,274","1,173","1,387","1,275","1,562","1,601","1,449","1,426","1,298","1,238","1,375","1,048","1,048","882","694","743","668","717","688","545","648","518","598","586","459","424","420","321","339","267","220","170","125","104","57","45","43","31","17","14","8","24","32,133","32,133","109","98","127","128","121","127","148","165","172","186","188","200","226","190","214","229","230","237","223","227","252","266","270","340","336","317","349","363","378","332","370","338","347","278","303","261","260","291","285","293","330","351","350","405","372","390","379","384","410","460","533","531","542","561","571","607","583","587","607","685","633","740","639","800","793","734","761","703","617","725","512","521","460","348","354","322","357","323","250","303","232","243","250","189","158","155","124","148","86","66","48","29","38","15","11","12","6","4","4","2","6","30,260","30,260","90","102","112","105","128","131","144","153","187","166","176","179","237","213","202","212","228","212","205","208","207","188","195","253","248","270","270","278","224","250","256","269","277","223","254","215","240","242","268","251","257","317","339","361","357","309","335","349","371","381","437","416","450","509","499","547","543","551","541","589","540","647","636","762","808","715","665","595","621","650","536","527","422","346","389","346","360","365","295","345","286","355","336","270","266","265","197","191","181","154","122","96","66","42","34","31","25","13","10","6","18"
"경기도 양평군 (4183000000)","126,273","126,273","421","486","510","497","557","578","686","800","824","925","925","958","1,052","1,067","1,019","993","1,055","996","931","980","898","814","917","930","979","957","978","955","1,037","1,117","1,080","1,101","1,140","1,010","1,027","984","1,027","991","1,158","1,177","1,303","1,469","1,678","1,658","1,712","1,598","1,502","1,602","1,655","1,816","1,952","2,083","2,065","2,204","2,087","2,272","2,093","2,146","2,242","2,427","2,305","2,802","2,596","3,235","3,093","2,813","2,802","2,608","2,478","2,738","2,072","2,083","1,989","1,403","1,462","1,428","1,463","1,468","1,049","1,131","1,065","1,171","1,072","888","752","758","605","597","518","390","343","264","203","131","119","101","61","47","24","13","32","63,305","63,305","216","248","250","252","272","284","364","421","402","482","486","495","529","554","532","530","533","499","489","552","519","452","534","509","543","513","537","518","595","592","578","592","632","548","526","520","517","483","597","598","661","730","819","809","845","803","724","803","870","961","983","1,069","1,093","1,130","1,036","1,204","1,057","1,051","1,126","1,188","1,186","1,419","1,294","1,619","1,522","1,418","1,417","1,311","1,263","1,340","1,006","1,023","986","676","763","716","764","726","529","544","489","533","492","370","309","300","241","211","161","117","86","63","50","32","23","20","11","11","4","0","5","62,968","62,968","205","238","260","245","285","294","322","379","422","443","439","463","523","513","487","463","522","497","442","428","379","362","383","421","436","444","441","437","442","525","502","509","508","462","501","464","510","508","561","579","642","739","859","849","867","795","778","799","785","855","969","1,014","972","1,074","1,051","1,068","1,036","1,095","1,116","1,239","1,119","1,383","1,302","1,616","1,571","1,395","1,385","1,297","1,215","1,398","1,066","1,060","1,003","727","699","712","699","742","520","587","576","638","580","518","443","458","364","386","357","273","257","201","153","99","96","81","50","36","20","13","27"
"강원특별자치도  (5100000000)","1,522,542","1,522,542","6,364","7,234","7,418","7,680","8,421","8,706","9,319","10,176","11,191","11,650","11,516","12,518","12,841","13,340","12,424","12,673","13,721","13,117","12,606","12,872","13,914","14,180","15,054","16,762","17,022","16,123","16,512","16,403","16,820","16,776","16,955","17,130","17,022","15,375","15,372","15,164","14,622","15,073","15,656","15,883","17,293","19,507","21,230","21,156","21,029","20,065","20,216","19,883","21,130","22,447","25,371","25,528","25,247","27,050","26,690","28,274","26,429","25,822","26,458","25,592","24,441","29,595","27,849","33,180","31,547","28,738","28,148","26,086","23,673","24,766","19,367","18,057","18,411","12,580","12,960","13,121","14,194","13,608","10,560","12,246","11,444","12,148","11,783","10,309","9,182","8,370","7,241","5,931","5,206","4,167","3,237","2,567","1,995","1,514","1,231","992","680","456","313","207","420","765,760","765,760","3,163","3,702","3,779","3,904","4,330","4,415","4,769","5,285","5,695","5,882","5,950","6,431","6,634","6,835","6,407","6,582","7,087","6,910","6,567","6,765","7,436","7,617","8,358","9,676","9,856","9,291","9,369","9,146","9,342","9,395","9,430","9,418","9,150","8,392","8,197","8,121","7,645","7,836","8,252","8,279","8,931","9,929","10,751","10,745","10,650","10,109","10,287","10,159","10,733","11,503","13,094","13,148","13,252","14,081","13,789","14,563","13,787","13,263","13,543","12,885","12,408","15,204","14,130","16,407","15,442","14,319","14,168","13,183","11,933","12,260","9,535","8,732","8,804","5,765","5,945","6,042","6,550","6,175","4,712","5,266","4,602","4,909","4,562","3,869","3,303","2,929","2,474","1,944","1,564","1,100","813","653","428","326","246","185","111","71","51","39","101","756,782","756,782","3,201","3,532","3,639","3,776","4,091","4,291","4,550","4,891","5,496","5,768","5,566","6,087","6,207","6,505","6,017","6,091","6,634","6,207","6,039","6,107","6,478","6,563","6,696","7,086","7,166","6,832","7,143","7,257","7,478","7,381","7,525","7,712","7,872","6,983","7,175","7,043","6,977","7,237","7,404","7,604","8,362","9,578","10,479","10,411","10,379","9,956","9,929","9,724","10,397","10,944","12,277","12,380","11,995","12,969","12,901","13,711","12,642","12,559","12,915","12,707","12,033","14,391","13,719","16,773","16,105","14,419","13,980","12,903","11,740","12,506","9,832","9,325","9,607","6,815","7,015","7,079","7,644","7,433","5,848","6,980","6,842","7,239","7,221","6,440","5,879","5,441","4,767","3,987","3,642","3,067","2,424","1,914","1,567","1,188","985","807","569","385","262","168","319"
"동해출장소  (5110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원특별자치도 춘천시 (5111000000)","286,537","286,537","1,345","1,462","1,606","1,605","1,756","1,790","1,939","2,113","2,348","2,392","2,493","2,668","2,647","2,801","2,542","2,495","2,682","2,561","2,498","2,790","3,178","3,449","3,630","4,048","4,009","3,777","3,766","3,626","3,859","3,687","3,695","3,796","3,836","3,355","3,303","3,342","3,130","3,170","3,350","3,327","3,563","3,973","4,242","4,318","4,232","3,891","3,935","3,721","3,909","4,099","4,640","4,680","4,831","4,923","4,780","5,024","4,741","4,558","4,426","4,308","4,256","4,807","4,643","5,400","4,737","4,582","4,529","4,169","3,870","3,966","3,081","2,861","2,802","1,835","1,846","1,917","2,191","2,242","1,740","1,943","1,842","1,894","1,996","1,690","1,479","1,384","1,236","1,021","930","713","542","462","303","242","222","163","129","77","38","37","60","141,481","141,481","689","725","799","827","889","922","1,005","1,083","1,182","1,222","1,296","1,386","1,384","1,434","1,314","1,314","1,370","1,334","1,287","1,429","1,473","1,695","1,991","2,269","2,309","2,095","2,072","1,941","2,057","1,984","1,958","2,017","2,040","1,779","1,709","1,729","1,618","1,581","1,725","1,689","1,797","1,988","2,095","2,103","2,114","1,919","1,968","1,824","1,855","1,977","2,279","2,340","2,433","2,485","2,398","2,514","2,388","2,351","2,187","2,140","2,126","2,397","2,267","2,617","2,220","2,216","2,179","1,989","1,897","1,926","1,489","1,337","1,304","815","834","822","961","982","747","850","717","762","777","620","562","493","425","330","281","197","137","135","71","68","43","39","19","11","7","12","23","145,056","145,056","656","737","807","778","867","868","934","1,030","1,166","1,170","1,197","1,282","1,263","1,367","1,228","1,181","1,312","1,227","1,211","1,361","1,705","1,754","1,639","1,779","1,700","1,682","1,694","1,685","1,802","1,703","1,737","1,779","1,796","1,576","1,594","1,613","1,512","1,589","1,625","1,638","1,766","1,985","2,147","2,215","2,118","1,972","1,967","1,897","2,054","2,122","2,361","2,340","2,398","2,438","2,382","2,510","2,353","2,207","2,239","2,168","2,130","2,410","2,376","2,783","2,517","2,366","2,350","2,180","1,973","2,040","1,592","1,524","1,498","1,020","1,012","1,095","1,230","1,260","993","1,093","1,125","1,132","1,219","1,070","917","891","811","691","649","516","405","327","232","174","179","124","110","66","31","25","37"
"강원특별자치도 원주시 (5113000000)","361,430","361,430","1,845","2,137","2,111","2,217","2,431","2,417","2,635","2,963","3,098","3,202","3,137","3,390","3,594","3,745","3,445","3,483","3,684","3,450","3,225","3,203","3,401","3,396","3,722","4,187","4,282","4,106","4,373","4,533","4,610","4,694","4,835","5,026","4,921","4,497","4,550","4,332","4,235","4,354","4,522","4,523","4,824","5,500","5,748","5,739","5,753","5,280","5,346","5,296","5,562","5,660","6,336","6,322","6,229","6,674","6,491","6,750","6,104","5,948","6,134","5,876","5,262","6,329","5,860","6,661","6,606","5,683","5,482","4,999","4,465","4,350","3,364","3,175","3,586","2,168","2,124","2,103","2,289","2,353","1,700","1,918","1,811","2,022","1,929","1,748","1,580","1,477","1,283","1,037","867","754","547","471","361","256","226","174","114","78","50","27","58","179,042","179,042","884","1,097","1,089","1,138","1,263","1,213","1,340","1,548","1,573","1,623","1,616","1,703","1,832","1,873","1,732","1,830","1,912","1,744","1,696","1,658","1,839","1,835","1,990","2,310","2,318","2,263","2,296","2,335","2,402","2,430","2,554","2,623","2,491","2,319","2,312","2,259","2,149","2,219","2,322","2,314","2,424","2,751","2,833","2,879","2,839","2,597","2,589","2,656","2,688","2,798","3,045","3,087","3,116","3,354","3,234","3,366","3,127","2,907","3,078","2,907","2,611","3,237","2,908","3,271","3,173","2,794","2,698","2,511","2,248","2,115","1,673","1,513","1,688","1,001","959","984","1,019","1,063","756","822","733","817","726","642","555","548","415","372","257","179","148","121","74","54","44","30","21","14","8","9","12","182,388","182,388","961","1,040","1,022","1,079","1,168","1,204","1,295","1,415","1,525","1,579","1,521","1,687","1,762","1,872","1,713","1,653","1,772","1,706","1,529","1,545","1,562","1,561","1,732","1,877","1,964","1,843","2,077","2,198","2,208","2,264","2,281","2,403","2,430","2,178","2,238","2,073","2,086","2,135","2,200","2,209","2,400","2,749","2,915","2,860","2,914","2,683","2,757","2,640","2,874","2,862","3,291","3,235","3,113","3,320","3,257","3,384","2,977","3,041","3,056","2,969","2,651","3,092","2,952","3,390","3,433","2,889","2,784","2,488","2,217","2,235","1,691","1,662","1,898","1,167","1,165","1,119","1,270","1,290","944","1,096","1,078","1,205","1,203","1,106","1,025","929","868","665","610","575","399","350","287","202","182","144","93","64","42","18","46"
"강원특별자치도 강릉시 (5115000000)","208,434","208,434","739","911","922","965","1,027","1,090","1,210","1,272","1,422","1,491","1,501","1,659","1,648","1,734","1,693","1,708","1,812","1,754","1,705","1,703","1,924","1,902","2,037","2,312","2,478","2,158","2,269","2,289","2,333","2,307","2,265","2,151","2,139","1,954","1,917","1,917","1,883","1,956","1,987","2,101","2,257","2,621","2,920","2,961","2,950","2,937","2,844","2,878","3,111","3,361","3,731","3,826","3,578","3,801","3,723","3,902","3,641","3,549","3,548","3,379","3,305","4,099","3,590","4,338","4,249","3,930","3,818","3,575","3,173","3,420","2,698","2,626","2,602","1,944","1,909","2,036","2,094","1,967","1,506","1,859","1,692","1,707","1,645","1,389","1,311","1,119","1,006","776","703","605","436","350","291","260","174","145","106","70","53","30","65","103,286","103,286","379","480","484","473","539","574","645","647","714","757","782","877","873","907","874","879","926","962","896","904","1,069","1,040","1,125","1,323","1,337","1,191","1,260","1,249","1,220","1,271","1,273","1,150","1,167","1,040","1,056","1,039","1,020","1,020","1,051","1,080","1,167","1,284","1,477","1,495","1,445","1,481","1,454","1,495","1,531","1,707","1,921","1,970","1,902","1,972","1,876","1,969","1,864","1,825","1,781","1,667","1,639","2,004","1,789","1,992","2,044","1,854","1,893","1,722","1,503","1,596","1,243","1,197","1,199","882","847","921","960","874","690","781","696","697","634","516","464","387","360","235","208","185","122","95","60","60","39","22","14","9","4","5","8","105,148","105,148","360","431","438","492","488","516","565","625","708","734","719","782","775","827","819","829","886","792","809","799","855","862","912","989","1,141","967","1,009","1,040","1,113","1,036","992","1,001","972","914","861","878","863","936","936","1,021","1,090","1,337","1,443","1,466","1,505","1,456","1,390","1,383","1,580","1,654","1,810","1,856","1,676","1,829","1,847","1,933","1,777","1,724","1,767","1,712","1,666","2,095","1,801","2,346","2,205","2,076","1,925","1,853","1,670","1,824","1,455","1,429","1,403","1,062","1,062","1,115","1,134","1,093","816","1,078","996","1,010","1,011","873","847","732","646","541","495","420","314","255","231","200","135","123","92","61","49","25","57"
"강원특별자치도 동해시 (5117000000)","87,988","87,988","326","402","398","415","488","522","537","632","735","736","759","832","859","857","773","822","873","807","778","735","786","724","729","853","854","827","833","858","887","910","858","885","841","729","754","767","743","797","876","927","993","1,138","1,358","1,306","1,261","1,318","1,305","1,312","1,349","1,508","1,695","1,650","1,598","1,765","1,661","1,725","1,526","1,499","1,479","1,410","1,363","1,573","1,518","1,804","1,780","1,602","1,544","1,451","1,299","1,425","1,164","1,115","1,028","743","836","862","909","742","584","703","708","710","661","555","467","435","390","301","260","214","176","124","110","79","52","41","24","20","8","11","17","44,634","44,634","167","196","202","216","245","264","265","332","355","390","396","426","456","432","409","410","447","438","390","403","470","438","401","486","507","472","507","503","517","515","515","541","460","413","401","435","376","430","490","471","514","605","714","644","634","656","664","679","692","814","913","882","860","915","886","908","821","769","754","732","692","812","739","902","858","738","721","706","638","661","553","548","462","343","388","402","427","337","262","281","289","280","255","226","167","172","143","105","86","58","50","25","20","15","13","5","3","5","0","1","3","43,354","43,354","159","206","196","199","243","258","272","300","380","346","363","406","403","425","364","412","426","369","388","332","316","286","328","367","347","355","326","355","370","395","343","344","381","316","353","332","367","367","386","456","479","533","644","662","627","662","641","633","657","694","782","768","738","850","775","817","705","730","725","678","671","761","779","902","922","864","823","745","661","764","611","567","566","400","448","460","482","405","322","422","419","430","406","329","300","263","247","196","174","156","126","99","90","64","39","36","21","15","8","10","14"
"강원특별자치도 태백시 (5119000000)","38,161","38,161","88","111","144","138","159","184","202","214","245","265","275","311","320","353","346","340","371","367","336","310","286","300","279","340","293","270","266","252","281","275","277","254","262","204","296","253","296","288","305","336","397","450","546","509","573","506","616","524","584","594","705","641","644","662","716","761","691","671","709","631","610","746","657","907","888","791","752","790","702","769","616","609","593","474","507","497","490","415","318","414","352","415","333","277","287","242","184","174","128","121","86","60","24","32","24","15","9","8","10","5","8","19,276","19,276","43","54","75","72","90","107","90","115","137","131","146","160","169","182","165","170","205","191","186","170","164","169","159","213","181","163","139","150","161","164","152","140","143","122","167","132","161","147","183","169","207","225","278","263","296","246","328","274","329","349","381","344","355","345","408","423","390","347","379","319","334","420","323","464","426","378","384","407","352","355","308","287","255","211","218","210","220","155","128","176","137","179","139","103","87","74","62","57","28","31","16","13","6","1","1","2","1","2","1","0","2","18,885","18,885","45","57","69","66","69","77","112","99","108","134","129","151","151","171","181","170","166","176","150","140","122","131","120","127","112","107","127","102","120","111","125","114","119","82","129","121","135","141","122","167","190","225","268","246","277","260","288","250","255","245","324","297","289","317","308","338","301","324","330","312","276","326","334","443","462","413","368","383","350","414","308","322","338","263","289","287","270","260","190","238","215","236","194","174","200","168","122","117","100","90","70","47","18","31","23","13","8","6","9","5","6"
"강원특별자치도 속초시 (5121000000)","81,409","81,409","329","353","407","417","438","497","494","550","666","718","626","677","735","706","711","656","651","688","591","598","667","627","671","758","765","801","829","838","862","905","949","954","938","894","862","864","884","814","821","893","1,027","1,105","1,228","1,253","1,158","1,124","1,096","1,084","1,160","1,228","1,382","1,418","1,483","1,575","1,598","1,611","1,526","1,428","1,458","1,416","1,420","1,612","1,458","1,782","1,688","1,565","1,470","1,369","1,226","1,398","1,055","890","850","644","715","715","714","720","539","615","546","575","540","458","408","329","322","263","252","159","149","100","85","73","70","64","40","29","15","13","12","40,204","40,204","152","183","210","209","222","259","254","296","324","358","314","319","385","364","373","334","335","365","282","310","388","373","380","389","413","455","484","467","492","528","519","541","511","532","490","472","483","427","411","480","553","546","593","645","580","549","561","529","587","589","700","678","755","767","802","776","741","692","741","683","705","765","724","823","773","764","683","708","599","680","492","439","373","273","307","336","316","299","235","234","206","244","208","167","139","105","109","86","75","42","38","25","18","15","15","18","7","1","2","0","6","41,205","41,205","177","170","197","208","216","238","240","254","342","360","312","358","350","342","338","322","316","323","309","288","279","254","291","369","352","346","345","371","370","377","430","413","427","362","372","392","401","387","410","413","474","559","635","608","578","575","535","555","573","639","682","740","728","808","796","835","785","736","717","733","715","847","734","959","915","801","787","661","627","718","563","451","477","371","408","379","398","421","304","381","340","331","332","291","269","224","213","177","177","117","111","75","67","58","55","46","33","28","13","13","6"
